"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kayfus, CJ",692216,2025,138,27.5,8,".306",".322",41.4,9.2,36.8,"99.494627442","93.95327186",35.7,53.3
"Campbell, Kristian",692225,2025,263,27.4,11,".299",".296",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Fernández, Yanquiel",692585,2025,147,29.9,5.4,".268",".243",31.6,8.5,36.8,"99.730782766","93.889233085",30.7,52.5
"Gonzales, Nick",693304,2025,408,17.9,5.1,".289",".291",31.7,4.5,38.8,"99.501335385","94.022817942",24.7,57.4
"Dingler, Dillon",693307,2025,469,23.5,4.9,".326",".351",42.3,9.2,45.7,"101.112198405","94.948132515",24.8,48.5
"Chourio, Jackson",694192,2025,589,20.5,5.1,".328",".307",34,9.7,42.3,"101.15634963","94.875813411",26,53.4
"Guzman, Denzer",694203,2025,43,51.2,2.3,".243",".212",25,15,45,"100.068671","94.0362085",42.4,52.3
"Ballesteros, Moisés",694208,2025,66,18.2,13.6,".374",".334",31.1,6.7,33.3,"99.939276087","94.363866444",26.7,46.6
"Basallo, Samuel",694212,2025,118,25.4,5.1,".246",".286",20.3,8.9,43,"101.75076075","95.101636582",29.4,56
"Dunn, Blake",694362,2025,75,33.3,10.7,".272",".304",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Tawa, Tim",694374,2025,225,28.4,8.9,".273",".290",31.4,9.3,42.1,"100.696969118","94.668478824",32.5,48.4
"Whitcomb, Shay",694376,2025,32,31.3,0,".146",".198",27.3,4.5,18.2,"93.960595455","91.204309091",33.3,50
"Yorke, Nick",694377,2025,72,20.8,4.2,".256",".257",25.9,1.9,38.9,"98.7823","93.529267358",22.3,52.1
"Schanuel, Nolan",694384,2025,564,12.6,10.5,".327",".327",38,4.5,29,"96.61346119","92.362165704",15,45.2
"Loperfido, Joey",694388,2025,104,26,3.8,".381",".316",32.9,5.7,37.1,"98.535505294","93.357428824",29.4,53.5
"Carter, Evan",694497,2025,220,18.6,8.6,".321",".308",34,5.9,34.6,"98.081147895","93.040980197",25.5,44.3
"Langford, Wyatt",694671,2025,573,26.4,12.9,".337",".346",35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"Matthews, Brice",694728,2025,47,42.6,4.3,".287",".292",41.7,26.1,41.7,"102.907875455","96.055640476",50.6,49.7
"Wagner, Will",695238,2025,149,18.8,11.4,".280",".318",31.4,2,41.2,"98.7454226","93.4040769",22.4,49.5
"Saggese, Thomas",695336,2025,295,28.1,5.4,".282",".280",39,5.6,44.1,"99.925035361","94.561153679",26.5,50.3
"Harris, Brett",695391,2025,84,25,8.3,".311",".288",27.8,3.7,27.8,"97.65899","92.8454",24.8,44.3
"Caglianone, Jac",695506,2025,232,22.4,7.8,".239",".321",29.7,12,42.4,"102.891404557","95.64711057",26.8,51.3
"Wood, James",695578,2025,689,32.1,12.3,".353",".361",36.3,16.4,56.3,"106.446259788","98.230447241",32.9,40.2
"Jensen, Carter",695600,2025,69,17.4,13,".403",".447",41.7,20.8,58.3,"105.665572083","98.411932917",24.6,48.5
"Montgomery, Colson",695657,2025,284,29.2,8.8,".355",".341",35.8,14.5,44.5,"103.036108506","95.789749711",31.5,50.7
"Moore, Christian",695681,2025,184,33.7,10.3,".288",".282",38.2,6.9,36.3,"100.7636714","94.563016162",36.9,47.4
"Lile, Daylen",695734,2025,351,16,6,".360",".348",44.2,5.2,40.1,"99.156241493","93.671687761",18.9,52.2
"Osuna, Alejandro",696030,2025,176,19.3,11.9,".270",".338",34.5,6,37,"100.229705172","94.226966293",19.6,44.2
"Goodman, Hunter",696100,2025,579,26.3,5.7,".359",".324",32.8,12.9,46.9,"102.599968608","95.758645633",32,55
"Young, Jacob",696285,2025,364,17.9,7.4,".264",".297",27.9,1.9,34.2,"98.260470403","93.325113441",17.4,43.7
"Crooks, Jimmy",699625,2025,46,37,0,".171",".223",17.9,7.1,39.3,"99.601929286","94.402205357",25,50.3
"Sweeney, Trey",700242,2025,326,28.2,8,".245",".245",28.8,6.8,35.1,"98.832125049","93.46450932",28,51
"Williams, Carson",700246,2025,106,41.5,5.7,".248",".233",30.4,8.9,35.7,"97.9481525","93.165114909",38.3,49.6
"Rice, Ben",700250,2025,530,18.9,9.4,".358",".391",39.3,15.4,56.1,"104.138238152","97.178139076",21.2,43.3
"Quero, Edgar",700337,2025,403,17.6,7.9,".307",".290",35.1,3.7,46.3,"99.759928311","94.349440405",21,46.4
"Manzardo, Kyle",700932,2025,531,25.4,9,".329",".322",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Dezenzo, Zach",701305,2025,109,33.9,10.1,".306",".316",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Anthony, Roman",701350,2025,303,27.7,13.2,".376",".372",37.4,15.6,60.3,"103.89544954","97.546625838",29.8,37.4
"Smith, Cam",701358,2025,493,27.8,8.7,".298",".304",34.6,6.9,40.8,"100.519229085","94.330406111",28.7,48.4
"Stewart, Sal",701398,2025,58,25.9,5.2,".355",".398",35,17.9,52.5,"103.545688","97.170707692",23.9,52.1
"Merrill, Jackson",701538,2025,483,22.4,6.8,".331",".347",42.6,13,42.9,"100.742734371","94.664461796",27.1,58.4
"Church, Nathan",701675,2025,65,27.7,4.6,".232",".247",24.4,2.4,41.5,"98.5843615","93.85187",28.1,54.1
"Kurtz, Nick",701762,2025,489,30.9,12.9,".419",".372",39,18.5,51.1,"104.041792059","96.828915978",35.5,43.1
"Roden, Alan",702176,2025,153,24.2,5.2,".249",".227",20.6,2,30.4,"97.826416863","92.978674653",23.8,47.2
"Young, Cole",702284,2025,257,18.3,10.9,".274",".297",33.3,5.6,31.1,"97.99473618","93.043937232",24.6,44.5
"Durbin, Caleb",702332,2025,506,9.9,5.9,".319",".312",29.6,4,26.9,"96.100902887","92.05425549",13,44.5
"Holliday, Jackson",702616,2025,649,21.6,8.6,".304",".314",32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"Simpson, Chandler",802415,2025,441,9.8,4.5,".296",".297",29.8,0,17.3,"93.5904715","90.810575972",11.5,48.6
"Kemp, Otto",805249,2025,218,30.7,5.5,".308",".310",38.6,12.1,44.7,"100.840276818","94.728175344",34.3,51.3
"Marsee, Jakob",805300,2025,234,20.5,9.4,".363",".347",38.9,8.1,41.4,"100.197952716","94.371443168",19.5,43.1
"Meidroth, Chase",805367,2025,505,14.3,8.9,".294",".300",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Alvarez Jr., Nacho",805373,2025,208,23.6,5.8,".279",".270",33.1,1.4,26.8,"95.360603857","91.727261",22.2,43
"Wilson, Jacob",805779,2025,523,7.5,5.2,".348",".304",32.2,2.2,24.7,"95.136633108","91.576810226",9.6,49.9
"Eldridge, Bryce",805811,2025,37,35.1,18.9,".242",".362",25,25,68.8,"105.11026","98.515259375",35.4,40.6
"Cole, Zach",805904,2025,52,38.5,9.6,".373",".305",33.3,14.8,48.1,"104.956450769","96.693444615",42,44.6
"Keaschall, Luke",807712,2025,207,14,9.2,".363",".324",38.3,5.2,31.2,"97.107228701","92.654308562",18.5,42
"Shaw, Matt",807713,2025,437,21.5,8.7,".300",".302",35.3,7,29.4,"96.793366467","92.432072809",22.5,48
"Yoshida, Masataka",807799,2025,205,11.7,4.9,".302",".314",29.2,6.6,44,"100.498389286","94.589775269",15.4,44.5
"Kim, Hyeseong",808975,2025,170,30.6,4.1,".306",".251",39.1,2.7,28.2,"95.688711273","91.889763486",31.4,50.6
"Lee, Jung Hoo",808982,2025,617,11.5,7.6,".320",".321",34.1,3.7,32,"97.154749061","92.638543988",13.1,44.7
"Williamson, Ben",810938,2025,295,21.7,5.1,".269",".269",23.3,3.3,40.5,"99.548201226","93.912783555",21.9,48.1
"McCutchen, Andrew",457705,2026,73,26,11,".276",".249",28.3,6.5,30.4,"97.332485652","92.689007609",32,46.4
"Santana, Carlos",467793,2026,26,30.8,7.7,".138",".187",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Rojas, Miguel",500743,2026,77,10.4,5.2,".304",".313",33.8,4.6,32.3,"97.900447097","92.986524355",18.4,49.5
"Goldschmidt, Paul",502671,2026,87,19.5,11.5,".422",".435",38.6,19.3,52.6,"102.047224483","96.177794561",21.7,50
"Altuve, Jose",514888,2026,185,18.9,10.3,".317",".314",33.1,6.3,36.9,"98.366335238","93.267306",24.7,47.2
"Marte, Starling",516782,2026,57,28.1,7,".319",".287",33.3,8.3,33.3,"100.797478889","94.803661714",27.8,48.9
"d'Arnaud, Travis",518595,2026,40,17.5,7.5,".286",".337",39.3,14.3,32.1,"97.599345714","92.812057143",27.5,48.9
"Freeman, Freddie",518692,2026,204,15.2,10.3,".349",".379",36.4,11.9,47.7,"101.453542763","95.168185166",21.5,50.3
"Stanton, Giancarlo",519317,2026,96,30.2,6.3,".320",".326",37.7,18,44.3,"104.792676774","97.001259672",38.7,45.1
"Perez, Salvador",521692,2026,201,20.9,4.5,".275",".289",32.9,8.9,40.4,"99.926837534","94.103500342",26.7,57.5
"Ozuna, Marcell",542303,2026,171,28.1,10.5,".266",".317",38.8,8.9,38.8,"99.758117255","94.121184455",29.7,40.7
"Higashioka, Kyle",543309,2026,82,28,7.3,".261",".271",34,9.4,37.7,"98.797811154","93.839577308",30.9,46.1
"McCann, James",543510,2026,62,27.4,1.6,".211",".208",22.7,6.8,45.5,"100.735185238","95.068915",30.4,52.5
"Semien, Marcus",543760,2026,196,19.9,6.6,".267",".300",34.3,7.1,32.2,"96.575664429","92.318679928",23.1,50.9
"Springer, George",543807,2026,129,19.4,8.5,".271",".279",25.3,7.7,36.3,"98.358382391","93.243266703",24.2,52.4
"Vázquez, Christian",543877,2026,100,16,9,".318",".263",32,2.7,28,"96.579758919","92.43101411",19.9,43.5
"Vargas, Ildemaro",545121,2026,173,9.2,2.9,".385",".333",33.1,4,33.1,"97.958860946","92.993941284",14.6,50.9
"Grichuk, Randal",545341,2026,56,23.2,1.8,".346",".400",48.8,19.5,48.8,"102.451680476","95.895271707",25,48.5
"Trout, Mike",545361,2026,221,24,20.4,".385",".422",32.5,21.8,50.8,"103.931114","96.600710168",21.4,36.5
"Harper, Bryce",547180,2026,209,18.2,12.9,".382",".406",38.9,13.9,40.3,"100.972269583","94.536230278",28.2,53.1
"Suárez, Eugenio",553993,2026,100,30,9,".299",".273",37.7,8.6,19.7,"96.595455172","92.371943793",32.6,44.9
"Arenado, Nolan",571448,2026,171,19.3,9.4,".364",".339",36.7,7.5,30,"96.860076667","92.444784833",23.5,44.5
"Muncy, Max",571970,2026,186,25.8,14,".389",".408",34.8,18.8,52.7,"102.899283929","96.068426607",29.6,44.2
"Walker, Christian",572233,2026,206,19.4,8.7,".358",".338",30.3,11.7,46.9,"102.18028589","95.684991517",28.6,50.8
"Yastrzemski, Mike",573262,2026,148,25,8.1,".280",".270",26.8,4.1,36.1,"98.729957292","93.850741875",24,43.8
"Contreras, Willson",575929,2026,198,26.3,10.1,".380",".394",33.9,15.5,44.9,"103.347507069","95.861416207",32.4,46.3
"Castellanos, Nick",592206,2026,103,28.2,3.9,".242",".284",44.3,8.6,37.1,"98.358835143","93.463007429",31.3,57.8
"Judge, Aaron",592450,2026,221,29.4,16.7,".408",".423",36.5,23.5,55.7,"105.313486897","97.726293043",32.8,42.7
"Machado, Manny",592518,2026,196,22.4,11.7,".272",".308",29.5,6.2,44.2,"101.261229219","95.142066406",23.7,47.8
"Pederson, Joc",592626,2026,137,24.1,15.3,".323",".339",33.3,7.4,50.6,"101.78560225","95.6473245",32.7,43.8
"Realmuto, J.T.",592663,2026,116,15.5,6.9,".261",".292",31,2.3,40.2,"98.189583864","93.528147356",22.3,46.8
"Yelich, Christian",592885,2026,80,28.7,7.5,".341",".281",17.6,7.8,35.3,"100.1112216","94.2273198",33.1,50.6
"Bogaerts, Xander",593428,2026,192,17.7,9.4,".317",".328",32.1,7.1,37.1,"99.477198714","93.937651571",22.6,44.6
"Polanco, Jorge",593871,2026,61,18,8.2,".243",".270",40,4.4,33.3,"98.184254783","93.223895778",20,46.9
"Báez, Javier",595879,2026,82,19.5,2.4,".298",".294",46,3.2,28.6,"96.147375484","92.125130323",27.5,59.9
"Hedges, Austin",595978,2026,72,20.8,9.7,".302",".267",24,0,34,"98.191255","93.150460625",26.4,45.4
"Lindor, Francisco",596019,2026,105,18.1,10.5,".304",".340",31.1,9.5,43.2,"100.295103784","94.53938",25.8,45.5
"Slater, Austin",596103,2026,49,30.6,10.2,".245",".234",34.5,3.4,13.8,"93.282175333","90.74864069",30.1,41.9
"Story, Trevor",596115,2026,176,32.4,4.5,".245",".249",30,3.6,41.8,"99.268155636","93.840743853",31.7,55.4
"Sánchez, Gary",596142,2026,108,20.4,18.5,".358",".362",23.4,10.9,35.9,"100.458222188","94.355875156",27.5,34.8
"Urías, Ramón",602104,2026,68,17.6,8.8,".276",".307",30.4,10.9,37,"98.923815652","93.632823261",23.5,48.5
"Bell, Josh",605137,2026,190,23.2,7.9,".296",".312",37.7,10.8,44.6,"100.276603077","94.433709538",27.1,50.9
"Betts, Mookie",605141,2026,68,10.3,7.4,".302",".373",45.5,12.7,43.6,"99.244795357","94.361408545",13.5,42.4
"Caratini, Victor",605170,2026,135,19.3,8.9,".268",".342",41.1,5.6,37.8,"98.289057778","93.571552778",20.6,42.4
"Hernández, Teoscar",606192,2026,183,27.9,9.3,".338",".333",34.5,11.6,42.5,"100.314388571","94.32676125",29.9,44.6
"Marte, Ketel",606466,2026,194,16,7.2,".309",".361",31.5,10.7,48.3,"103.379047432","96.088099184",21.7,48.7
"Haase, Eric",606992,2026,26,26.9,3.8,".355",".363",44.4,16.7,22.2,"93.496906667","91.602483889",36.5,55.9
"Nimmo, Brandon",607043,2026,207,19.3,9.2,".345",".373",34.7,9.7,50,"101.519368056","95.629156458",22.8,49.6
"Turner, Trea",607208,2026,218,21.1,7.3,".293",".288",32.1,5.1,40.4,"99.438205769","93.922316859",25.4,50.5
"Ramírez, José",608070,2026,226,14.2,16.4,".346",".379",34.6,9,43.2,"100.284029872","94.46116471",16.5,45.9
"Bregman, Alex",608324,2026,223,17.5,10.8,".308",".323",31.4,6.3,44,"99.506332405","94.058045823",18.3,38.8
"Kelly, Carson",608348,2026,134,17.9,11.2,".354",".327",29.8,8.5,41.5,"99.920564681","94.285868617",22.8,45.7
"Seager, Corey",608369,2026,182,27.5,12.1,".285",".331",34.3,15.7,45.4,"102.044463148","95.473544815",35.2,50.5
"Refsnyder, Rob",608701,2026,75,29.3,8,".172",".255",27.7,8.5,38.3,"98.685611667","93.462264681",27.6,43.1
"Andujar, Miguel",609280,2026,143,18.2,2.8,".355",".299",31.3,5.4,41.1,"100.436315","94.359344286",19,53.7
"Torrens, Luis",620443,2026,74,20.3,4.1,".240",".260",27.8,0,46.3,"99.319217692","94.084663654",24,51.2
"Swanson, Dansby",621020,2026,191,22,12.6,".295",".319",29,8.9,45.2,"99.994267869","94.431269835",29.7,45.2
"Correa, Carlos",621043,2026,141,18.4,12.8,".351",".365",36.1,10.3,41.2,"101.668709184","94.924922887",22.9,45
"Taylor, Tyrone",621438,2026,95,17.9,2.1,".233",".250",32.9,6.6,31.6,"97.480364054","92.847262055",23,54.4
"Buxton, Byron",621439,2026,194,24.7,6.7,".383",".331",33.1,20,45.4,"101.180281846","94.933281077",32.2,53.5
"Ward, Taylor",621493,2026,224,20.1,21,".368",".355",35.9,4.6,37.4,"98.961033939","93.648781603",17.9,28.7
"Olson, Matt",621566,2026,219,24.2,11.4,".403",".389",34,16.3,51.8,"104.832965915","97.211853759",24.9,44.5
"Mateo, Jorge",622761,2026,63,33.3,6.3,".357",".310",39.5,10.5,42.1,"100.817131053","94.58177",31.9,53.1
"Heineman, Tyler",623168,2026,70,20,1.4,".156",".198",17,0,15.1,"92.747362083","90.495990625",20.6,57.6
"Alonso, Pete",624413,2026,213,24.4,10.3,".329",".353",32.6,13,54.3,"103.357626087","96.974920725",28.8,44
"Conforto, Michael",624424,2026,72,23.6,16.7,".446",".420",44.2,14,58.1,"103.925622273","97.610994419",29.2,40.7
"Frazier, Adam",624428,2026,76,28.9,7.9,".313",".242",31.9,2.1,17,"93.918179091","90.975189773",24.5,56.2
"Trevino, Jose",624431,2026,32,15.6,3.1,".156",".207",23.1,0,26.9,"94.615418333","91.455717826",23.5,56
"McGuire, Reese",624512,2026,34,26.5,5.9,".224",".243",33.3,0,9.5,"87.906893","89.0789435",21.8,50
"Soler, Jorge",624585,2026,195,32.3,9.7,".322",".309",33.9,11.9,43.1,"101.617370727","94.941096881",36.3,46.1
"Sosa, Edmundo",624641,2026,85,22.4,3.5,".268",".339",32.8,4.9,37.7,"99.798151613","94.122503115",24.7,62
"Ibáñez, Andy",628451,2026,26,11.5,3.8,".096",".164",22.7,0,18.2,"94.855231818","91.427615909",19.2,65.8
"Cronenworth, Jake",630105,2026,114,20.2,12.3,".233",".305",28.4,5.5,32.4,"98.140737778","93.094018611",23.3,44.2
"Bauers, Jake",641343,2026,164,21.3,9.8,".372",".357",30.1,12.5,54,"103.391178929","96.872668661",23.9,42.7
"Bellinger, Cody",641355,2026,212,12.7,15.1,".375",".379",41.8,7.9,39.2,"98.891009474","93.828427219",17,42.7
"Crawford, J.P.",641487,2026,176,15.9,16.5,".335",".367",37.4,8.8,37.4,"98.6035125","93.375991786",14.8,35.7
"Escarra, J.C.",641555,2026,53,22.6,5.7,".211",".288",36.8,5.3,36.8,"99.922066842","94.182021081",32.3,46.6
"Fraley, Jake",641584,2026,90,27.8,8.9,".308",".276",45.6,8.8,21.1,"94.948210345","91.579935614",21.8,44.9
"Garver, Mitch",641598,2026,73,31.5,20.5,".277",".285",14.3,5.7,57.1,"101.789838333","96.076743714",36.1,41.3
"Heim, Jonah",641680,2026,65,15.4,7.7,".254",".250",28,4,22,"94.9559304","91.5176932",17.5,46.7
"McMahon, Ryan",641857,2026,140,30,8.6,".258",".277",26.7,8.2,47.7,"101.735765476","95.383704167",31.1,46.6
"O'Neill, Tyler",641933,2026,96,22.9,12.5,".254",".282",30,5,38.3,"99.325958667","93.809331",30.1,44.9
"Smith, Dominic",642086,2026,106,15.1,3.8,".391",".381",41.2,10.6,42.4,"99.414577857","94.236201071",19.4,55.8
"White, Eli",642201,2026,63,19,3.2,".298",".280",34.7,8.2,32.7,"98.199474167","93.208242128",28,50.2
"Wilson, Weston",642215,2026,40,25,15,".366",".326",34.8,4.5,34.8,"98.797194545","93.398597273",31.2,46.4
"Rosario, Amed",642708,2026,89,21.3,6.7,".324",".326",31.3,10.9,39.1,"101.643551563","94.91370875",26.5,57.6
"Adames, Willy",642715,2026,206,28.6,4.4,".290",".290",38,9.5,40.9,"99.388694638","93.893545693",26.8,48.9
"Wynns, Austin",642851,2026,43,23.3,7,".115",".285",30,6.7,26.7,"97.060306","92.740786552",26.7,55.8
"Benintendi, Andrew",643217,2026,157,28.7,7,".295",".315",39.6,11,48.5,"99.295370612","94.151332755",30.9,52.5
"Dubón, Mauricio",643289,2026,190,16.3,6.3,".314",".301",38.6,5.5,29,"96.812863151","92.436820759",18.6,50.7
"Jansen, Danny",643376,2026,114,26.3,9.6,".282",".253",21.7,4.3,34.8,"97.900710882","93.019229853",24.4,43.1
"Kiner-Falefa, Isiah",643396,2026,52,17.3,7.7,".274",".290",38.5,2.6,17.9,"92.393612222","90.81505",16.1,51.2
"McNeil, Jeff",643446,2026,166,13.9,7.8,".325",".323",40.9,1.6,34.6,"96.945662063","92.489496825",15.9,54.4
"Albies, Ozzie",645277,2026,214,12.1,7.5,".341",".301",32.9,4.1,27.1,"96.751042","92.427509588",22.6,54.5
"Devers, Rafael",646240,2026,206,29.6,6.3,".302",".283",31.8,9.2,47,"101.923020758","95.493235878",30.7,52.5
"Naylor, Josh",647304,2026,208,15.4,8.7,".303",".341",34.4,6.4,41.4,"99.362372949","93.822897308",21.9,54
"Arraez, Luis",650333,2026,204,3.4,6.4,".342",".308",39.7,0,21.2,"94.0511","91.082552",7.7,51
"Jiménez, Eloy",650391,2026,35,20,8.6,".292",".257",32,4,44,"98.972092308","93.9795348",29.9,51.5
"Torres, Gleyber",650402,2026,144,15.3,17.4,".336",".347",36.5,6.3,26,"95.017010833","91.514231042",20.3,38.3
"Castro, Willi",650489,2026,148,31.8,7.4,".288",".271",28.1,5.6,46.1,"100.312855","94.459406667",31.6,55.9
"Díaz, Yandy",650490,2026,198,11.6,8.1,".395",".378",28.3,8.6,44.4,"102.307951053","95.343184474",13.2,46.3
"Rengifo, Luis",650859,2026,150,12,7.3,".237",".283",28.3,5.9,36.7,"98.149968475","93.211585593",18.8,49.6
"Pozo, Yohel",650968,2026,27,7.4,0,".247",".274",28,0,28,"96.679175385","92.5131712",11.9,64.1
"Monasterio, Andruw",655316,2026,85,18.8,5.9,".303",".313",40.6,6.3,40.6,"98.771098065","93.539429516",17.1,47.8
"Chapman, Matt",656305,2026,206,24.8,8.7,".280",".256",21.5,5.3,31.9,"99.231433433","93.67515797",25.5,43.6
"Gray, Tristan",656484,2026,84,32.1,7.1,".302",".322",42,10.2,38,"100.806427083","94.468926667",37,55.8
"Hill, Derek",656537,2026,59,28.8,10.2,".320",".348",38.9,11.4,41.7,"100.163728","94.535202333",30.4,50.9
"Hoskins, Rhys",656555,2026,136,26.5,19.9,".332",".317",34.7,11.1,47.2,"100.372326389","94.554135",29.6,40.2
"Joe, Connor",656582,2026,39,28.2,15.4,".297",".369",40.9,9.1,45.5,"100.621557273","95.001525",23,40.9
"McKinstry, Zach",656716,2026,93,18.3,7.5,".228",".245",31.9,1.4,20.3,"94.314318","91.27022058",16,51
"Mullins, Cedric",656775,2026,161,18.6,5.6,".235",".224",26.3,1.7,29.3,"97.138674815","92.699496204",19.8,50.9
"O'Hearn, Ryan",656811,2026,182,18.7,10.4,".365",".356",30.7,7.1,44.9,"99.936821875","94.633386535",20.7,43.8
"Schwarber, Kyle",656941,2026,213,32.9,14.6,".418",".398",37,25.9,50.9,"104.322626111","96.796219907",33.4,42.7
"Thomas, Lane",657041,2026,108,21.3,17.6,".299",".310",38.5,3.1,35.4,"97.092144545","92.655543692",22,40.5
"Wong, Connor",657136,2026,63,20.6,6.3,".314",".267",25,2.3,38.6,"99.69928619","93.849643095",24.3,50
"Laureano, Ramón",657656,2026,178,31.5,9.6,".295",".315",36.5,13.5,44.2,"100.304674808","94.662586731",30.2,51
"Sheets, Gavin",657757,2026,151,20.5,10.6,".378",".356",40.8,10.7,43.7,"100.352875962","94.480117961",21.1,43.3
"Moncada, Yoán",660162,2026,129,34.9,13.2,".287",".272",33.8,7.8,40,"100.5627875","94.645837143",29,38.8
"Ohtani, Shohei",660271,2026,214,22.9,15.9,".383",".404",38.1,17.6,49.2,"102.570486825","96.14948872",27.7,42.9
"Acuña Jr., Ronald",660670,2026,162,20.4,13.6,".336",".377",32.7,12.5,41.3,"101.687343269","95.065862404",27.8,45.2
"Ruiz, Keibert",660688,2026,97,15.5,2.1,".327",".259",35.4,7.6,40.5,"98.73568775","93.590940886",16,47.5
"Sánchez, Jesús",660821,2026,155,18.7,4.5,".323",".328",31.9,6,44,"100.907252069","94.700579483",24.2,55.4
"Rivas, Leo",660844,2026,120,30,12.5,".220",".239",30.3,1.5,13.6,"93.3990375","90.711912031",24.1,36.5
"Contreras, William",661388,2026,202,11.4,9.9,".338",".344",28.5,7,44.3,"101.14121443","94.846325",18.6,45.9
"Varsho, Daulton",662139,2026,183,19.1,8.2,".345",".319",38.9,6.9,41.2,"99.309280462","93.695957462",20.9,55.1
"Jones, Jahmai",663330,2026,60,35,8.3,".261",".347",38.2,14.7,50,"103.048134706","96.282135294",30.3,51.4
"Perkins, Blake",663368,2026,65,23.1,9.2,".180",".234",16.3,4.7,32.6,"96.51443381","92.282414286",22.2,45.3
"Hoerner, Nico",663538,2026,227,7.5,10.1,".333",".339",39.3,1.7,25.7,"95.665475444","91.836122556",11.3,42.1
"Riley, Austin",663586,2026,208,26.9,7.2,".298",".313",30.1,10.5,46.6,"102.068627015","95.530510451",32.1,48.2
"Lockridge, Brandon",663604,2026,96,26,10.4,".327",".277",19.7,1.7,32.8,"98.890063214","93.586164909",27.6,43.8
"Larnach, Trevor",663616,2026,135,17,15.6,".339",".311",32.2,6.7,30,"96.704239111","92.416609111",26.9,39.9
"Hayes, Ke'Bryan",663647,2026,128,15.6,6.3,".194",".312",39,9.4,39,"99.572857083","94.035857789",19.2,43.3
"Tucker, Kyle",663656,2026,206,18.9,13.6,".338",".339",36.2,5.8,42,"98.946397391","93.861693841",23.1,49.4
"India, Jonathan",663697,2026,58,22.4,13.8,".294",".285",28.6,5.7,31.4,"96.473557778","92.357829714",22.6,39.2
"Bart, Joey",663698,2026,62,33.9,3.2,".297",".256",39.5,7.9,36.8,"99.359237895","93.712531579",27.4,46.3
"Raleigh, Cal",663728,2026,181,31.5,9.9,".253",".289",32.1,12.3,31.1,"98.783037736","93.452052547",30.5,53.1
"Fortes, Nick",663743,2026,121,14,2.5,".292",".283",25.5,1,45.9,"101.248948125","94.877691979",16.2,53.1
"Grisham, Trent",663757,2026,187,18.7,16,".299",".338",30.3,14.8,48.4,"101.066557377","95.188631803",18.7,33.3
"Vierling, Matt",663837,2026,137,16.1,9.5,".291",".325",37.3,5.9,37.3,"98.811688824","93.586799307",15.9,45.7
"Stephenson, Tyler",663886,2026,141,27,13.5,".271",".325",34.5,12.3,42.9,"99.84685122","94.480374691",27.2,45.2
"Mangum, Jake",663968,2026,91,22,8.8,".284",".283",22.6,0,30.6,"95.152798966","91.679777895",23.4,60.8
"Lowe, Nathaniel",663993,2026,115,25.2,9.6,".367",".371",45.3,14.1,46.7,"102.395386944","95.674248873",23.9,44.5
"Happ, Ian",664023,2026,215,33,16.7,".348",".347",34.9,17,44.3,"102.192720755","95.502701887",34.8,41.3
"France, Ty",664034,2026,82,18.3,2.4,".357",".365",37.5,14.3,48.4,"101.959851563","95.509784444",27.6,57.4
"Lowe, Brandon",664040,2026,193,22.8,11.9,".383",".376",37.6,13.6,47.2,"101.711223968","95.25976536",33.9,47.8
"Bader, Harrison",664056,2026,87,28.7,3.4,".231",".262",30.5,6.8,39,"98.803695667","93.530285085",31.2,54.9
"Haggerty, Sam",664059,2026,38,39.5,2.6,".190",".184",28.6,0,4.8,"93.387066","90.903782105",34.7,55.1
"Straw, Myles",664702,2026,87,14.9,10.3,".324",".331",32.3,6.2,24.6,"96.676041613","92.363383065",13,38.1
"Isbel, Kyle",664728,2026,137,23.4,5.1,".326",".285",34.7,4.2,31.6,"97.859356136","93.033490345",20.6,46.7
"Bohm, Alec",664761,2026,186,14.5,7,".282",".283",36.1,2.8,41,"99.354513194","93.976779161",16.3,42.7
"Lukes, Nathan",664770,2026,56,12.5,1.8,".275",".281",28.3,0,37,"98.473052174","93.271037609",13.8,54.9
"Sullivan, Brett",664954,2026,79,22.8,5.1,".236",".241",23.2,0,25,"95.722808519","91.870251296",22.9,53.1
"McCarthy, Jake",664983,2026,115,17.4,7,".362",".327",37.2,5.9,19.8,"95.321422821","91.685154872",22.3,52.6
"Clemens, Kody",665019,2026,140,25,8.6,".339",".326",35.2,13.6,43.2,"101.549393023","95.374257442",25.8,47.3
"Conine, Griffin",665052,2026,25,24,8,".412",".513",56.3,25,62.5,"106.653525","98.354698125",40.9,48.9
"Peña, Jeremy",665161,2026,59,15.3,5.1,".287",".328",37,2.2,28.3,"97.174265217","92.594520217",23.7,58.2
"Tatis Jr., Fernando",665487,2026,206,23.8,9.7,".272",".337",31.6,11,54.4,"104.461054706","96.931472519",31.5,49.8
