"Name","Team","pos","Season","PA"
"Orlando Arcia","MIL","SS",2016,216
"Rhys Hoskins","MIL","1B",2024,517
"Elian Herrera","MIL","2B/3B/OF",2015,277
"Lorenzo Cain","MIL","OF",2020,21
"Brandon Lockridge","MIL","OF",2025,53
"Jhoulys Chacin","MIL","P",2018,68
"Junior Guerra","MIL","P",2016,43
"Shane Peterson","MIL","OF",2015,226
"Scooter Gennett","MIL","2B",2015,391
"Tyler Cravy","MIL","P",2016,5
"Oliver Dunn","MIL","3B",2024,104
"Dan Jennings","MIL","P",2018,3
"Aaron Wilkerson","MIL","P",2019,3
"Jacob Nottingham","MIL","C",2019,7
"Corbin Burnes","MIL","P",2021,59
"Wily Peralta","MIL","P",2017,15
"Tyler Saladino","MIL","3B/SS",2018,130
"Jake Bauers","MIL","1B/OF",2024,346
"Ben Gamel","MIL","OF",2020,127
"Jorge Lopez","MIL","P",2018,2
"Brandon Woodruff","MIL","P",2017,12
"Jacob Nottingham","MIL","C",2021,14
"Josh Donaldson","MIL","3B",2023,69
"Corbin Burnes","MIL","P",2019,8
"Jean Segura","MIL","2B/SS",2015,584
"Derek Fisher","MIL","OF",2021,8
"Tyler Austin","MIL","1B",2019,27
"Michael Blazek","MIL","P",2015,4
"Steward Berroa","MIL","OF",2025,6
"Jhoulys Chacin","MIL","P",2019,25
"Mario Feliciano","MIL","C",2022,5
"Pedro Severino","MIL","C",2022,21
"Trevor Richards","MIL","P",2021,1
"Jacob Barnes","MIL","P",2017,1
"Chris Capuano","MIL","P",2016,1
"Mario Feliciano","MIL","C",2021,1
"Jordan Lyles","MIL","P",2018,3
"Gio Gonzalez","MIL","P",2018,8
"Mark Mathias","MIL","2B/OF",2020,36
"Brent Suter","MIL","P",2017,21
"Jacob Nottingham","MIL","C",2018,24
"Junior Guerra","MIL","P",2019,3
"Hoby Milner","MIL","P",2021,2
"Aaron Ashby","MIL","P",2021,4
"Zach Davies","MIL","P",2019,55
"Paolo Espino","MIL","P",2017,5
"Josh Hader","MIL","P",2018,2
"Taylor Williams","MIL","P",2018,4
"Adrian Houser","MIL","P",2021,46
"Michael Reed","MIL","OF",2015,6
"Andrew Susac","MIL","C",2016,19
"Tyler Black","MIL","1B/DH",2025,13
"Ji-Man Choi","MIL","1B",2018,32
"Wade Miley","MIL","P",2018,28
"Brett Phillips","MIL","OF",2018,24
"Nate Orf","MIL","2B/SS",2018,25
"Tommy Milone","MIL","P",2017,5
"Jordan Zimmermann","MIL","P",2021,1
"Josh Lindblom","MIL","P",2021,1
"Zack Godley","MIL","P",2021,1
"Justin Topa","MIL","P",2021,1
"Miguel Sanchez","MIL","P",2021,1
"Alec Bettinger","MIL","P",2021,1
"Drew Rasmussen","MIL","P",2021,1
"Corbin Burnes","MIL","P",2018,1
"Rob Scahill","MIL","P",2017,1
"Jeremy Jeffress","MIL","P",2019,1
"Burch Smith","MIL","P",2019,1
"Taylor Williams","MIL","P",2019,1
"Donnie Hart","MIL","P",2019,1
"Devin Williams","MIL","P",2019,1
"Rob Wooten","MIL","P",2015,1
"Brandon Kintzler","MIL","P",2015,1
"Blaine Boyer","MIL","P",2016,1
"Corey Ray","MIL","OF",2021,3
"Brandon Woodruff","MIL","P",2021,58
"Pablo Reyes","MIL","OF",2022,16
"Chris Roller","MIL","OF",2024,1
"Hunter Strickland","MIL","P",2021,2
"Colin Rea","MIL","P",2021,2
"Daniel Norris","MIL","P",2021,2
"Jandel Gustave","MIL","P",2021,2
"Aaron Wilkerson","MIL","P",2018,2
"Taylor Jungmann","MIL","P",2016,8
"Jhan Marinez","MIL","P",2017,2
"Jeremy Jeffress","MIL","P",2017,2
"Michael Blazek","MIL","P",2017,2
"Jay Jackson","MIL","P",2019,2
"Drew Pomeranz","MIL","P",2019,2
"Brent Suter","MIL","P",2019,2
"Josh Hader","MIL","P",2019,2
"Orlando Arcia","MIL","SS",2018,366
"Brent Suter","MIL","P",2016,2
"Mark Mathias","MIL","2B/OF",2022,17
"Junior Guerra","MIL","P",2018,37
"Jimmy Nelson","MIL","P",2019,3
"Alex Jackson","MIL","C",2022,12
"Tyler Thornburg","MIL","P",2015,3
"Tyler Wagner","MIL","P",2015,3
"Jorge Lopez","MIL","P",2015,3
"Jhan Marinez","MIL","P",2016,3
"Jahmai Jones","MIL","DH/OF",2023,11
"Wily Peralta","MIL","P",2016,41
"Brent Suter","MIL","P",2021,4
"Nick Franklin","MIL","2B",2018,2
"Yadiel Rivera","MIL","3B/SS",2017,2
"Mauricio Dubon","MIL","2B/OF",2019,2
"Billy McKinney","MIL","OF",2021,100
"Josh Hader","MIL","P",2017,4
"Aaron Wilkerson","MIL","P",2017,4
"Daniel Vogelbach","MIL","1B/DH",2021,258
"David Goforth","MIL","P",2015,4
"Jonathan Schoop","MIL","2B",2018,134
"Freddy Peralta","MIL","P",2019,16
"Drew Avans","MIL","OF",2025,3
"Tyler Black","MIL","1B/DH",2024,57
"Quintin Berry","MIL","OF",2017,3
"Jordan Lyles","MIL","P",2019,22
"Vinny Capra","MIL","3B",2024,9
"Jett Bandy","MIL","C",2017,188
"Josmil Pinto","MIL","C/DH",2016,6
"Ariel Pena","MIL","P",2015,7
"Chase Anderson","MIL","P",2019,44
"Orlando Arcia","MIL","SS",2021,11
"Zach Davies","MIL","P",2015,14
"Ryon Healy","MIL","1B/3B",2020,7
"Adrian Houser","MIL","P",2019,27
"Chase Anderson","MIL","P",2017,55
"Zach Davies","MIL","P",2018,19
"Lewis Brinson","MIL","OF",2017,55
"Tyler Cravy","MIL","P",2015,10
"Brice Turang","MIL","2B",2023,448
"Nick Franklin","MIL","2B",2017,89
"Yadiel Rivera","MIL","3B/SS",2016,71
"Esteury Ruiz","MIL","OF",2022,9
"David Freitas","MIL","C",2019,16
"Daz Cameron","MIL","OF",2025,42
"Eric Sogard","MIL","2B",2020,128
"Freddy Peralta","MIL","P",2021,45
"Michael Reed","MIL","OF",2016,24
"Brewer Hicklen","MIL","OF",2024,5
"Darin Ruf","MIL","1B/OF",2023,30
"Matt Garza","MIL","P",2017,37
"Brett Anderson","MIL","P",2021,34
"Will Middlebrooks","MIL","3B",2016,31
"Yadiel Rivera","MIL","3B/SS",2015,15
"Andy Wilkins","MIL","1B",2016,27
"Jett Bandy","MIL","C",2018,71
"Isaac Collins","MIL","OF",2024,19
"Brock Holt","MIL","2B/3B/OF",2020,36
"Luis Jimenez","MIL","3B",2015,16
"Mike Fiers","MIL","P",2015,34
"Luis Urias","MIL","2B/3B",2023,68
"Anthony Seigler","MIL","3B",2025,73
"Logan Morrison","MIL","1B/OF",2020,28
"Jesus Aguilar","MIL","1B",2019,262
"Jimmy Nelson","MIL","P",2015,59
"Wily Peralta","MIL","P",2015,37
"Chase Anderson","MIL","P",2016,52
"Gio Gonzalez","MIL","P",2019,28
"Tim Lopes","MIL","OF",2021,11
"Nevin Ashley","MIL","C",2015,21
"Andrew Susac","MIL","C",2017,12
"Matt Garza","MIL","P",2016,33
"Brad Miller","MIL","SS",2018,80
"Freddy Peralta","MIL","P",2018,27
"Owen Miller","MIL","1B/2B",2024,27
"Kirk Nieuwenhuis","MIL","OF",2017,31
"Andruw Monasterio","MIL","2B/3B",2024,142
"Chase Anderson","MIL","P",2018,49
"Jimmy Nelson","MIL","P",2017,60
"Junior Guerra","MIL","P",2017,21
"Logan Schafer","MIL","OF",2015,143
"Raimel Tapia","MIL","OF",2023,61
"Tyler Saladino","MIL","3B/SS",2019,71
"Oliver Dunn","MIL","3B",2025,41
"Matt Garza","MIL","P",2015,47
"Zach Davies","MIL","P",2016,61
"Jimmy Nelson","MIL","P",2016,59
"Colin Walsh","MIL","3B",2016,63
"Daniel Robertson","MIL","2B/3B/SS",2021,90
"Joey Wiemer","MIL","OF",2024,27
"Justin Smoak","MIL","1B",2020,126
"Jon Singleton","MIL","1B",2023,32
"Mike Brosseau","MIL","3B",2023,78
"Luke Voit","MIL","1B/DH",2023,74
"Travis Shaw","MIL","3B",2021,202
"Hernan Perez","MIL","2B/3B/OF",2019,246
"Alex Presley","MIL","OF",2016,129
"Juan Centeno","MIL","C",2015,23
"Jake Elmore","MIL","SS/OF",2016,99
"Hector Gomez","MIL","2B/3B/SS",2015,134
"Lorenzo Cain","MIL","OF",2022,156
"Rowdy Tellez","MIL","1B",2023,351
"Luis Sardinas","MIL","2B/SS",2015,105
"Eric Sogard","MIL","2B",2018,113
"Vinny Capra","MIL","3B",2025,59
"Jesse Winker","MIL","OF",2023,197
"Keston Hiura","MIL","1B/2B",2021,197
"Orlando Arcia","MIL","SS",2019,546
"Travis Shaw","MIL","3B",2019,270
"Ramon Flores","MIL","OF",2016,289
"Jackie Bradley Jr.","MIL","OF",2021,428
"Bryce Harper","WSN","OF",2015,654
"Juan Soto","WSN","OF",2021,654
"Anthony Rendon","WSN","3B",2019,646
"Anthony Rendon","WSN","3B",2017,605
"Anthony Rendon","WSN","3B",2018,597
"Juan Soto","WSN","OF",2019,659
"Trea Turner","WSN","SS",2018,740
"Daniel Murphy","WSN","1B/2B",2016,582
"Trea Turner","WSN","SS",2021,420
"Trea Turner","WSN","SS",2019,569
"Bryce Harper","WSN","OF",2017,492
"Wilson Ramos","WSN","C",2016,523
"Trea Turner","WSN","SS",2016,324
"Juan Soto","WSN","OF",2018,494
"Daniel Murphy","WSN","1B/2B",2017,593
"Victor Robles","WSN","OF",2019,617
"Ryan Zimmerman","WSN","1B/3B",2017,576
"Anthony Rendon","WSN","3B",2016,647
"James Wood","WSN","OF",2025,689
"Bryce Harper","WSN","OF",2018,695
"CJ Abrams","WSN","SS",2025,635
"Trea Turner","WSN","SS",2017,447
"Luis Garcia Jr.","WSN","2B",2024,528
"Jeimer Candelario","WSN","3B",2023,419
"Lane Thomas","WSN","OF",2023,682
"Michael A. Taylor","WSN","OF",2017,432
"Josh Bell","WSN","1B/DH",2022,437
"Trea Turner","WSN","SS",2020,259
"Howie Kendrick","WSN","2B",2019,370
"Jacob Young","WSN","OF",2024,521
"Juan Soto","WSN","OF",2020,196
"Juan Soto","WSN","OF",2022,436
"Yunel Escobar","WSN","3B/SS",2015,591
"CJ Abrams","WSN","SS",2023,614
"Josh Bell","WSN","1B/DH",2021,568
"Josh Harrison","WSN","2B/3B",2021,359
"Adam Eaton","WSN","OF",2019,656
"Yan Gomes","WSN","C",2021,235
"Bryce Harper","WSN","OF",2016,627
"CJ Abrams","WSN","SS",2024,602
"Danny Espinosa","WSN","2B/SS",2015,412
"Joey Meneses","WSN","1B/DH",2022,240
"Adam Eaton","WSN","OF",2018,370
"Brian Dozier","WSN","2B",2019,482
"Denard Span","WSN","OF",2015,275
"Kyle Schwarber","WSN","DH/OF",2021,303
"Keibert Ruiz","WSN","C",2022,433
"Asdrubal Cabrera","WSN","SS",2019,146
"Ryan Zimmerman","WSN","1B/3B",2018,323
"Lane Thomas","WSN","OF",2021,206
"Ildemaro Vargas","WSN","2B/3B",2022,196
"Ian Desmond","WSN","SS/OF",2015,641
"Daylen Lile","WSN","OF",2025,351
"Alcides Escobar","WSN","SS",2021,349
"Lane Thomas","WSN","OF",2022,548
"Jesse Winker","WSN","OF",2024,379
"James Wood","WSN","OF",2024,336
"Stone Garrett","WSN","OF",2023,271
"Wilmer Difo","WSN","2B/SS",2017,365
"Alex Call","WSN","OF",2024,113
"Jayson Werth","WSN","OF",2016,606
"Anthony Rendon","WSN","3B",2015,355
"Matt Adams","WSN","1B",2018,277
"Michael A. Taylor","WSN","OF",2018,385
"Jacob Young","WSN","OF",2025,364
"Lane Thomas","WSN","OF",2024,341
"Danny Espinosa","WSN","2B/SS",2016,601
"Howie Kendrick","WSN","2B",2018,160
"Jacob Young","WSN","OF",2023,121
"Adam Lind","WSN","1B/DH",2017,301
"Andrew Stevenson","WSN","OF",2020,47
"Yan Gomes","WSN","C",2019,358
"Alex Call","WSN","OF",2025,237
"Ryan Zimmerman","WSN","1B/3B",2015,390
"Tres Barrera","WSN","C",2021,107
"Adam Eaton","WSN","OF",2017,107
"Nasim Nunez","WSN","2B/SS",2025,92
"Starlin Castro","WSN","2B/SS",2021,346
"Stephen Drew","WSN","SS",2016,165
"Luis Garcia Jr.","WSN","2B",2025,526
"Max Scherzer","WSN","P",2018,78
"Jose Lobaton","WSN","C",2016,114
"Victor Robles","WSN","OF",2018,66
"Howie Kendrick","WSN","2B",2017,178
"Drew Millas","WSN","C",2025,55
"Alex Call","WSN","OF",2023,439
"Ildemaro Vargas","WSN","2B/3B",2023,286
"Clint Robinson","WSN","1B/OF",2015,352
"Kurt Suzuki","WSN","C",2019,309
"Brian Goodwin","WSN","OF",2017,278
"Keibert Ruiz","WSN","C",2021,89
"Luis Garcia Jr.","WSN","2B",2023,482
"Riley Adams","WSN","C",2021,90
"Pedro Severino","WSN","C",2016,34
"Cesar Hernandez","WSN","2B",2022,617
"Matt Wieters","WSN","C",2018,271
"Dylan Crews","WSN","OF",2024,132
"Matt den Dekker","WSN","OF",2015,110
"Michael A. Taylor","WSN","OF",2016,237
"Alex Call","WSN","OF",2022,115
"Victor Robles","WSN","OF",2022,407
"Riley Adams","WSN","C",2023,158
"Ryan Zimmerman","WSN","1B/3B",2021,273
"Joe Ross","WSN","P",2016,44
"Juan Yepez","WSN","1B/DH/OF",2024,249
"Asdrubal Cabrera","WSN","SS",2020,213
"Alex Avila","WSN","C",2021,111
"Tanner Roark","WSN","P",2018,65
"Yan Gomes","WSN","C",2020,119
"Joe Ross","WSN","P",2021,39
"Nasim Nunez","WSN","2B/SS",2024,78
"Max Scherzer","WSN","P",2015,77
"Andrew Stevenson","WSN","OF",2019,37
"Wilmer Difo","WSN","2B/SS",2016,66
"Daniel Murphy","WSN","1B/2B",2018,205
"Mark Reynolds","WSN","1B/3B",2018,235
"Gerardo Parra","WSN","OF",2019,204
"Wilmer Difo","WSN","2B/SS",2018,456
"Doug Fister","WSN","P",2015,39
"Victor Robles","WSN","OF",2023,126
"Drew Millas","WSN","C",2023,33
"Stone Garrett","WSN","OF",2024,6
"Adrian Sanchez","WSN","2B/3B",2021,38
"Drew Millas","WSN","C",2024,62
"Chris Heisey","WSN","OF",2016,155
"Max Scherzer","WSN","P",2017,72
"Stephen Strasburg","WSN","P",2016,57
"Stephen Strasburg","WSN","P",2019,80
"Yadiel Hernandez","WSN","OF",2021,289
"Luis Garcia Jr.","WSN","2B",2022,377
"Yadiel Hernandez","WSN","OF",2022,327
"Dylan Crews","WSN","OF",2025,322
"Amed Rosario","WSN","SS",2025,158
"A.J. Cole","WSN","P",2018,4
"Max Scherzer","WSN","P",2016,85
"Jose Tena","WSN","3B",2024,164
"Josh Harrison","WSN","2B/3B",2020,91
"Darren Baker","WSN","2B/DH",2024,14
"Paul DeJong","WSN","SS",2025,208
"Michael A. Taylor","WSN","OF",2019,97
"Oliver Perez","WSN","P",2016,3
"Joe Ross","WSN","P",2017,37
"Kurt Suzuki","WSN","C",2020,129
"Starlin Castro","WSN","2B/SS",2020,63
"Emmanuel Burriss","WSN","2B",2015,5
"Jon Lester","WSN","P",2021,29
"Brian Goodwin","WSN","OF",2016,44
"Mat Latos","WSN","P",2016,3
"Michael Chavis","WSN","1B/2B",2023,96
"Stephen Strasburg","WSN","P",2017,60
"Stephen Strasburg","WSN","P",2021,7
"Austin Voth","WSN","P",2021,3
"Tanner Roark","WSN","P",2015,29
"Spencer Kieboom","WSN","C",2018,143
"Dan Uggla","WSN","2B",2015,141
"Taylor Jordan","WSN","P",2015,6
"Jordy Mercer","WSN","SS",2021,127
"Jeter Downs","WSN","2B/3B/SS",2023,9
"Josh Bell","WSN","1B/DH",2025,533
"Trey Lipscomb","WSN","3B",2025,4
"Matt den Dekker","WSN","OF",2016,39
"A.J. Cole","WSN","P",2017,16
"Jefry Rodriguez","WSN","P",2018,18
"Jeremy Hellickson","WSN","P",2019,13
"Andres Chaparro","WSN","1B/DH",2024,132
"Jakson Reetz","WSN","C",2021,2
"Patrick Corbin","WSN","P",2021,63
"Adrian Sanchez","WSN","2B/3B",2017,75
"Max Scherzer","WSN","P",2019,61
"Sammy Solis","WSN","P",2015,2
"Joe Blanton","WSN","P",2017,1
"Spencer Kieboom","WSN","C",2016,1
"Jose Tena","WSN","3B",2025,169
"Pedro Severino","WSN","C",2015,4
"Lucas Giolito","WSN","P",2016,6
"Rene Rivera","WSN","C",2021,15
"Kyle McGowin","WSN","P",2019,3
"Ildemaro Vargas","WSN","2B/3B",2024,303
"Paolo Espino","WSN","P",2021,33
"Adrian Sanchez","WSN","2B/3B",2018,59
"Matt Grace","WSN","P",2018,3
"Ryan Zimmerman","WSN","1B/3B",2019,190
"Nick Senzel","WSN","OF",2024,235
"Trea Turner","WSN","SS",2015,44
"Jonathan Lucroy","WSN","C",2021,14
"Victor Robles","WSN","OF",2017,27
"Tanner Roark","WSN","P",2016,75
"Yusmeiro Petit","WSN","P",2016,7
"Shinnosuke Ogasawara","WSN","P",2025,1
"Javy Guerra","WSN","P",2021,1
"Kyle McGowin","WSN","P",2021,1
"Wander Suero","WSN","P",2021,1
"Patrick Murphy","WSN","P",2021,1
"Shawn Kelley","WSN","P",2018,1
"Justin Miller","WSN","P",2018,1
"Roenis Elias","WSN","P",2019,1
"Wander Suero","WSN","P",2019,1
"Tanner Rainey","WSN","P",2019,1
"Enny Romero","WSN","P",2017,1
"Shawn Kelley","WSN","P",2016,1
"Felipe Vazquez","WSN","P",2016,1
"Jose Lobaton","WSN","C",2015,155
"Ryne Harper","WSN","P",2021,2
"Sam Clay","WSN","P",2021,2
"Jefry Rodriguez","WSN","P",2021,2
"Joan Adon","WSN","P",2021,2
"Austin Voth","WSN","P",2018,2
"Kyle McGowin","WSN","P",2018,2
"Cody Wilson","WSN","PH/PR",2021,1
"Jacob Turner","WSN","P",2017,8
"A.J. Cole","WSN","P",2015,2
"Stephen Strasburg","WSN","P",2015,46
"Ryan Raburn","WSN","OF",2017,69
"Jordan Zimmermann","WSN","P",2015,69
"Jake Noll","WSN","1B",2020,17
"Wander Suero","WSN","P",2018,3
"Sean Doolittle","WSN","P",2019,3
"Matt Grace","WSN","P",2019,3
"Tommy Milone","WSN","P",2018,9
"Sammy Solis","WSN","P",2016,3
"Austin Voth","WSN","P",2019,10
"Wilmer Difo","WSN","2B/SS",2019,144
"Travis Blankenhorn","WSN","DH/OF",2023,37
"Tres Barrera","WSN","C",2019,2
"Joe Ross","WSN","P",2019,20
"Stephen Drew","WSN","SS",2017,106
"Blake Treinen","WSN","P",2015,4
"Matt Belisle","WSN","P",2016,4
"Brian Goodwin","WSN","OF",2018,79
"Joe Ross","WSN","P",2018,5
"Erick Fedde","WSN","P",2019,20
"Raudy Read","WSN","C",2017,11
"Victor Robles","WSN","OF",2024,33
"Javy Guerra","WSN","P",2019,5
"Matt Grace","WSN","P",2017,5
"Erick Fedde","WSN","P",2017,5
"C.J. Stubbs","WSN","C",2025,3
"Sean Nolin","WSN","P",2021,6
"Carter Kieboom","WSN","3B",2023,94
"Wilmer Difo","WSN","2B/SS",2015,11
"Grant Green","WSN","2B",2017,3
"Dominic Smith","WSN","1B/OF",2023,586
"Stephen Strasburg","WSN","P",2018,51
"Gio Gonzalez","WSN","P",2016,59
"Michael A. Taylor","WSN","OF",2015,511
"Erick Fedde","WSN","P",2018,17
"Luke Voit","WSN","1B/DH",2022,224
"Humberto Arteaga","WSN","SS",2021,4
"Josh Rogers","WSN","P",2021,14
"Gio Gonzalez","WSN","P",2015,56
"Josiah Gray","WSN","P",2021,21
"Reynaldo Lopez","WSN","P",2016,14
"Emilio Bonifacio","WSN","2B/OF",2020,3
"A.J. Cole","WSN","P",2016,8
"Matt Reynolds","WSN","3B/SS",2018,14
"Brock Holt","WSN","2B/3B/OF",2020,70
"Victor Robles","WSN","OF",2020,189
"Michael A. Taylor","WSN","OF",2020,99
"Jayson Werth","WSN","OF",2015,378
"Rafael Bautista","WSN","OF",2018,6
"Jake Noll","WSN","1B",2019,13
"Jayson Werth","WSN","OF",2017,289
"Yadiel Hernandez","WSN","OF",2020,28
"Andrew Stevenson","WSN","OF",2018,86
"Derek Hill","WSN","OF",2023,50
"Reed Johnson","WSN","OF",2015,24
"Edwin Jackson","WSN","P",2017,21
"Matt Adams","WSN","1B",2019,333
"Joey Gallo","WSN","OF",2024,260
"Adrian Sanchez","WSN","2B/3B",2019,32
"Miguel Montero","WSN","C",2018,13
"Harold Ramirez","WSN","DH/OF",2024,77
"Carter Kieboom","WSN","3B",2020,122
"Jeremy Hellickson","WSN","P",2018,35
"Israel Pineda","WSN","C",2022,14
"Howie Kendrick","WSN","2B",2020,100
"Raudy Read","WSN","C",2019,11
"Andrew Stevenson","WSN","OF",2021,213
"Joshua Palacios","WSN","OF",2022,49
"Anibal Sanchez","WSN","P",2019,56
"Wilmer Difo","WSN","2B/SS",2020,18
"CJ Abrams","WSN","SS",2022,163
"Gio Gonzalez","WSN","P",2017,75
"Pedro Severino","WSN","C",2017,31
"Brady House","WSN","3B",2025,274
"Jorge Alfaro","WSN","C",2025,39
"Rafael Bautista","WSN","OF",2017,27
"Riley Adams","WSN","C",2024,130
"Joey Meneses","WSN","1B/DH",2023,657
"Gio Gonzalez","WSN","P",2018,47
"Patrick Corbin","WSN","P",2019,72
"Tanner Roark","WSN","P",2017,63
"Alejandro De Aza","WSN","OF",2017,70
"Andrew Stevenson","WSN","OF",2017,66
"Gerardo Parra","WSN","OF",2021,107
"Dee Strange-Gordon","WSN","2B",2022,59
"Keibert Ruiz","WSN","C",2024,485
"Alcides Escobar","WSN","SS",2022,131
"Victor Robles","WSN","OF",2021,369
"Hernan Perez","WSN","2B/3B/OF",2021,21
"Adam Eaton","WSN","OF",2020,176
"Blake Rutherford","WSN","OF",2023,36
"Jake Alu","WSN","2B/OF",2023,175
"Max Scherzer","WSN","P",2021,37
"Erick Fedde","WSN","P",2021,43
"Joe Ross","WSN","P",2015,30
"Tres Barrera","WSN","C",2022,53
"Andres Chaparro","WSN","1B/DH",2025,73
"Maikel Franco","WSN","3B",2022,388
"Luis Garcia Jr.","WSN","2B",2020,139
"Robert Hassell III","WSN","OF",2025,206
"Nelson Cruz","WSN","DH/OF",2022,507
"Wilson Ramos","WSN","C",2015,504
"Travis Blankenhorn","WSN","DH/OF",2024,32
"Chris Heisey","WSN","OF",2017,79
"Moises Sierra","WSN","OF",2018,60
"Pedro Severino","WSN","C",2018,213
"Keibert Ruiz","WSN","C",2023,562
"Clint Robinson","WSN","1B/OF",2016,224
"Lucius Fox","WSN","3B/SS",2022,28
"Riley Adams","WSN","C",2025,286
"Eric Thames","WSN","1B/OF",2020,140
"Jose Lobaton","WSN","C",2017,158
"Corey Dickerson","WSN","OF",2023,152
"Carter Kieboom","WSN","3B",2019,43
"Ehire Adrianza","WSN","3B/SS",2022,94
"Luis Garcia Jr.","WSN","2B",2021,247
"Nathaniel Lowe","WSN","1B",2025,490
"Ben Revere","WSN","OF",2016,375
"Trey Lipscomb","WSN","3B",2024,211
"Ryan Zimmerman","WSN","1B/3B",2016,467
"Tyler Moore","WSN","1B/OF",2015,200
"Riley Adams","WSN","C",2022,155
"Joey Meneses","WSN","1B/DH",2024,313
"Keibert Ruiz","WSN","C",2025,267
"Carter Kieboom","WSN","3B",2021,249
"Matt Wieters","WSN","C",2017,465
"Eddie Rosario","WSN","OF",2024,235
"Francisco Lindor","NYM","SS",2024,689
"Francisco Lindor","NYM","SS",2022,706
"Francisco Lindor","NYM","SS",2025,732
"Juan Soto","NYM","OF",2025,715
"Jeff McNeil","NYM","2B/OF",2022,589
"Francisco Lindor","NYM","SS",2023,687
"Brandon Nimmo","NYM","OF",2022,673
"Curtis Granderson","NYM","OF",2015,682
"Brandon Nimmo","NYM","OF",2018,535
"Jeff McNeil","NYM","2B/OF",2019,567
"Pete Alonso","NYM","1B",2019,693
"Michael Conforto","NYM","OF",2017,440
"Brandon Nimmo","NYM","OF",2023,682
"Michael Conforto","NYM","OF",2019,648
"Francisco Lindor","NYM","SS",2021,524
"Pete Alonso","NYM","1B",2022,685
"Pete Alonso","NYM","1B",2025,709
"Pete Alonso","NYM","1B",2021,637
"Starling Marte","NYM","OF",2022,505
"Michael Conforto","NYM","OF",2018,638
"Asdrubal Cabrera","NYM","SS",2016,568
"Travis d'Arnaud","NYM","C",2015,268
"Yoenis Cespedes","NYM","OF",2016,543
"Brandon Nimmo","NYM","OF",2021,386
"Lucas Duda","NYM","1B/OF",2015,554
"Brandon Nimmo","NYM","OF",2025,652
"Francisco Alvarez","NYM","C",2023,423
"Curtis Granderson","NYM","OF",2016,633
"Mark Vientos","NYM","3B/DH",2024,454
"Asdrubal Cabrera","NYM","SS",2018,407
"Pete Alonso","NYM","1B",2023,658
"Brandon Nimmo","NYM","OF",2024,663
"Jeff McNeil","NYM","2B/OF",2018,248
"Yoenis Cespedes","NYM","OF",2015,249
"J.D. Davis","NYM","3B",2019,453
"Jose Iglesias","NYM","SS",2024,291
"Mark Canha","NYM","OF",2022,542
"Jeff McNeil","NYM","2B/OF",2023,648
"Neil Walker","NYM","2B",2016,458
"Brett Baty","NYM","3B",2025,432
"Daniel Murphy","NYM","1B/2B",2015,538
"Jeff McNeil","NYM","2B/OF",2025,462
"Jay Bruce","NYM","OF",2017,448
"Pete Alonso","NYM","1B",2024,695
"Javier Baez","NYM","SS",2021,186
"Jonathan Villar","NYM","2B/SS",2021,505
"Michael Conforto","NYM","OF",2020,233
"Amed Rosario","NYM","SS",2019,655
"Eduardo Escobar","NYM","3B",2022,542
"Francisco Alvarez","NYM","C",2024,342
"Michael Conforto","NYM","OF",2015,194
"Curtis Granderson","NYM","OF",2017,395
"Francisco Alvarez","NYM","C",2025,277
"Brandon Nimmo","NYM","OF",2020,225
"Luis Guillorme","NYM","2B/3B",2022,335
"Todd Frazier","NYM","3B",2019,499
"Yoenis Cespedes","NYM","OF",2017,321
"Wilmer Flores","NYM","1B",2015,510
"Travis d'Arnaud","NYM","C",2017,376
"Luis Torrens","NYM","C",2025,283
"Michael Conforto","NYM","OF",2021,479
"Jose Reyes","NYM","SS",2017,561
"Asdrubal Cabrera","NYM","SS",2017,540
"Robinson Cano","NYM","2B",2020,182
"Todd Frazier","NYM","3B",2018,472
"Tommy Pham","NYM","OF",2023,264
"Dominic Smith","NYM","1B/OF",2020,199
"Tomas Nido","NYM","C",2022,313
"Jeff McNeil","NYM","2B/OF",2020,209
"J.D. Davis","NYM","3B",2021,211
"Jose Reyes","NYM","SS",2016,279
"Jeff McNeil","NYM","2B/OF",2024,472
"Brandon Nimmo","NYM","OF",2019,254
"Juan Lagares","NYM","OF",2017,272
"Harrison Bader","NYM","OF",2024,437
"Andres Gimenez","NYM","2B",2020,132
"Travis d'Arnaud","NYM","C",2016,276
"Rene Rivera","NYM","C",2016,207
"Wilson Ramos","NYM","C",2019,524
"Kevin Plawecki","NYM","C",2015,258
"Ruben Tejada","NYM","SS",2015,407
"Brandon Nimmo","NYM","OF",2017,215
"Robinson Cano","NYM","2B",2019,423
"Neil Walker","NYM","2B",2017,299
"Jeff McNeil","NYM","2B/OF",2021,426
"David Wright","NYM","3B",2015,174
"Kelly Johnson","NYM","2B",2016,201
"Tyrone Taylor","NYM","OF",2024,345
"Michael Conforto","NYM","OF",2016,348
"Daniel Vogelbach","NYM","1B/DH",2022,183
"Lucas Duda","NYM","1B/OF",2017,291
"Luis Guillorme","NYM","2B/3B",2020,68
"Dominic Smith","NYM","1B/OF",2019,197
"Wilmer Flores","NYM","1B",2017,362
"T.J. Rivera","NYM","2B/3B",2017,231
"Mark Canha","NYM","OF",2023,303
"Noah Syndergaard","NYM","P",2016,67
"Wilmer Flores","NYM","1B",2018,429
"Luis Torrens","NYM","C",2024,130
"D.J. Stewart","NYM","OF",2023,185
"Tyrone Taylor","NYM","OF",2025,341
