"Name","Team","Season","PA"
"Kyle McGowin","WSN",2019,3
"Ildemaro Vargas","WSN",2024,303
"Paolo Espino","WSN",2021,33
"Adrian Sanchez","WSN",2018,59
"Matt Grace","WSN",2018,3
"Ryan Zimmerman","WSN",2019,190
"Nick Senzel","WSN",2024,235
"Trea Turner","WSN",2015,44
"Jonathan Lucroy","WSN",2021,14
"Victor Robles","WSN",2017,27
"Tanner Roark","WSN",2016,75
"Yusmeiro Petit","WSN",2016,7
"Shinnosuke Ogasawara","WSN",2025,1
"Javy Guerra","WSN",2021,1
"Kyle McGowin","WSN",2021,1
"Wander Suero","WSN",2021,1
"Patrick Murphy","WSN",2021,1
"Shawn Kelley","WSN",2018,1
"Justin Miller","WSN",2018,1
"Roenis Elias","WSN",2019,1
"Wander Suero","WSN",2019,1
"Tanner Rainey","WSN",2019,1
"Enny Romero","WSN",2017,1
"Shawn Kelley","WSN",2016,1
"Felipe Vazquez","WSN",2016,1
"Jose Lobaton","WSN",2015,155
"Ryne Harper","WSN",2021,2
"Sam Clay","WSN",2021,2
"Jefry Rodriguez","WSN",2021,2
"Joan Adon","WSN",2021,2
"Austin Voth","WSN",2018,2
"Kyle McGowin","WSN",2018,2
"Cody Wilson","WSN",2021,1
"Jacob Turner","WSN",2017,8
"A.J. Cole","WSN",2015,2
"Stephen Strasburg","WSN",2015,46
"Ryan Raburn","WSN",2017,69
"Jordan Zimmermann","WSN",2015,69
"Jake Noll","WSN",2020,17
"Wander Suero","WSN",2018,3
"Sean Doolittle","WSN",2019,3
"Matt Grace","WSN",2019,3
"Tommy Milone","WSN",2018,9
"Sammy Solis","WSN",2016,3
"Austin Voth","WSN",2019,10
"Wilmer Difo","WSN",2019,144
"Travis Blankenhorn","WSN",2023,37
"Tres Barrera","WSN",2019,2
"Joe Ross","WSN",2019,20
"Stephen Drew","WSN",2017,106
"Blake Treinen","WSN",2015,4
"Matt Belisle","WSN",2016,4
"Brian Goodwin","WSN",2018,79
"Joe Ross","WSN",2018,5
"Erick Fedde","WSN",2019,20
"Raudy Read","WSN",2017,11
"Victor Robles","WSN",2024,33
"Javy Guerra","WSN",2019,5
"Matt Grace","WSN",2017,5
"Erick Fedde","WSN",2017,5
"C.J. Stubbs","WSN",2025,3
"Sean Nolin","WSN",2021,6
"Carter Kieboom","WSN",2023,94
"Wilmer Difo","WSN",2015,11
"Grant Green","WSN",2017,3
"Dominic Smith","WSN",2023,586
"Stephen Strasburg","WSN",2018,51
"Gio Gonzalez","WSN",2016,59
"Michael A. Taylor","WSN",2015,511
"Erick Fedde","WSN",2018,17
"Luke Voit","WSN",2022,224
"Humberto Arteaga","WSN",2021,4
"Josh Rogers","WSN",2021,14
"Gio Gonzalez","WSN",2015,56
"Josiah Gray","WSN",2021,21
"Reynaldo Lopez","WSN",2016,14
"Emilio Bonifacio","WSN",2020,3
"A.J. Cole","WSN",2016,8
"Matt Reynolds","WSN",2018,14
"Brock Holt","WSN",2020,70
"Victor Robles","WSN",2020,189
"Michael A. Taylor","WSN",2020,99
"Jayson Werth","WSN",2015,378
"Rafael Bautista","WSN",2018,6
"Jake Noll","WSN",2019,13
"Jayson Werth","WSN",2017,289
"Yadiel Hernandez","WSN",2020,28
"Andrew Stevenson","WSN",2018,86
"Derek Hill","WSN",2023,50
"Reed Johnson","WSN",2015,24
"Edwin Jackson","WSN",2017,21
"Matt Adams","WSN",2019,333
"Joey Gallo","WSN",2024,260
"Adrian Sanchez","WSN",2019,32
"Miguel Montero","WSN",2018,13
"Harold Ramirez","WSN",2024,77
"Carter Kieboom","WSN",2020,122
"Jeremy Hellickson","WSN",2018,35
"Israel Pineda","WSN",2022,14
"Howie Kendrick","WSN",2020,100
"Raudy Read","WSN",2019,11
"Andrew Stevenson","WSN",2021,213
"Joshua Palacios","WSN",2022,49
"Anibal Sanchez","WSN",2019,56
"Wilmer Difo","WSN",2020,18
"CJ Abrams","WSN",2022,163
"Gio Gonzalez","WSN",2017,75
"Pedro Severino","WSN",2017,31
"Brady House","WSN",2025,274
"Jorge Alfaro","WSN",2025,39
"Rafael Bautista","WSN",2017,27
"Riley Adams","WSN",2024,130
"Joey Meneses","WSN",2023,657
"Gio Gonzalez","WSN",2018,47
"Patrick Corbin","WSN",2019,72
"Tanner Roark","WSN",2017,63
"Alejandro De Aza","WSN",2017,70
"Andrew Stevenson","WSN",2017,66
"Gerardo Parra","WSN",2021,107
"Dee Strange-Gordon","WSN",2022,59
"Keibert Ruiz","WSN",2024,485
"Alcides Escobar","WSN",2022,131
"Victor Robles","WSN",2021,369
"Hernan Perez","WSN",2021,21
"Adam Eaton","WSN",2020,176
"Blake Rutherford","WSN",2023,36
"Jake Alu","WSN",2023,175
"Max Scherzer","WSN",2021,37
"Erick Fedde","WSN",2021,43
"Joe Ross","WSN",2015,30
"Tres Barrera","WSN",2022,53
"Andres Chaparro","WSN",2025,73
"Maikel Franco","WSN",2022,388
"Luis Garcia Jr.","WSN",2020,139
"Robert Hassell III","WSN",2025,206
"Nelson Cruz","WSN",2022,507
"Wilson Ramos","WSN",2015,504
"Travis Blankenhorn","WSN",2024,32
"Chris Heisey","WSN",2017,79
"Moises Sierra","WSN",2018,60
"Pedro Severino","WSN",2018,213
"Keibert Ruiz","WSN",2023,562
"Clint Robinson","WSN",2016,224
"Lucius Fox","WSN",2022,28
"Riley Adams","WSN",2025,286
"Eric Thames","WSN",2020,140
"Jose Lobaton","WSN",2017,158
"Corey Dickerson","WSN",2023,152
"Carter Kieboom","WSN",2019,43
"Ehire Adrianza","WSN",2022,94
"Luis Garcia Jr.","WSN",2021,247
"Nathaniel Lowe","WSN",2025,490
"Ben Revere","WSN",2016,375
"Trey Lipscomb","WSN",2024,211
"Ryan Zimmerman","WSN",2016,467
"Tyler Moore","WSN",2015,200
"Riley Adams","WSN",2022,155
"Joey Meneses","WSN",2024,313
"Keibert Ruiz","WSN",2025,267
"Carter Kieboom","WSN",2021,249
"Matt Wieters","WSN",2017,465
"Eddie Rosario","WSN",2024,235
"Francisco Lindor","NYM",2024,689
"Francisco Lindor","NYM",2022,706
"Francisco Lindor","NYM",2025,732
"Juan Soto","NYM",2025,715
"Jeff McNeil","NYM",2022,589
"Francisco Lindor","NYM",2023,687
"Brandon Nimmo","NYM",2022,673
"Curtis Granderson","NYM",2015,682
"Brandon Nimmo","NYM",2018,535
"Jeff McNeil","NYM",2019,567
"Pete Alonso","NYM",2019,693
"Michael Conforto","NYM",2017,440
"Brandon Nimmo","NYM",2023,682
"Michael Conforto","NYM",2019,648
"Francisco Lindor","NYM",2021,524
"Pete Alonso","NYM",2022,685
"Pete Alonso","NYM",2025,709
"Pete Alonso","NYM",2021,637
"Starling Marte","NYM",2022,505
"Michael Conforto","NYM",2018,638
"Asdrubal Cabrera","NYM",2016,568
"Travis d'Arnaud","NYM",2015,268
"Yoenis Cespedes","NYM",2016,543
"Brandon Nimmo","NYM",2021,386
"Lucas Duda","NYM",2015,554
"Brandon Nimmo","NYM",2025,652
"Francisco Alvarez","NYM",2023,423
"Curtis Granderson","NYM",2016,633
"Mark Vientos","NYM",2024,454
"Asdrubal Cabrera","NYM",2018,407
"Pete Alonso","NYM",2023,658
"Brandon Nimmo","NYM",2024,663
"Jeff McNeil","NYM",2018,248
"Yoenis Cespedes","NYM",2015,249
"J.D. Davis","NYM",2019,453
"Jose Iglesias","NYM",2024,291
"Mark Canha","NYM",2022,542
"Jeff McNeil","NYM",2023,648
"Neil Walker","NYM",2016,458
"Brett Baty","NYM",2025,432
"Daniel Murphy","NYM",2015,538
"Jeff McNeil","NYM",2025,462
"Jay Bruce","NYM",2017,448
"Pete Alonso","NYM",2024,695
"Javier Baez","NYM",2021,186
"Jonathan Villar","NYM",2021,505
"Michael Conforto","NYM",2020,233
"Amed Rosario","NYM",2019,655
"Eduardo Escobar","NYM",2022,542
"Francisco Alvarez","NYM",2024,342
"Michael Conforto","NYM",2015,194
"Curtis Granderson","NYM",2017,395
"Francisco Alvarez","NYM",2025,277
"Brandon Nimmo","NYM",2020,225
"Luis Guillorme","NYM",2022,335
"Todd Frazier","NYM",2019,499
"Yoenis Cespedes","NYM",2017,321
"Wilmer Flores","NYM",2015,510
"Travis d'Arnaud","NYM",2017,376
"Luis Torrens","NYM",2025,283
"Michael Conforto","NYM",2021,479
"Jose Reyes","NYM",2017,561
"Asdrubal Cabrera","NYM",2017,540
"Robinson Cano","NYM",2020,182
"Todd Frazier","NYM",2018,472
"Tommy Pham","NYM",2023,264
"Dominic Smith","NYM",2020,199
"Tomas Nido","NYM",2022,313
"Jeff McNeil","NYM",2020,209
"J.D. Davis","NYM",2021,211
"Jose Reyes","NYM",2016,279
"Jeff McNeil","NYM",2024,472
"Brandon Nimmo","NYM",2019,254
"Juan Lagares","NYM",2017,272
"Harrison Bader","NYM",2024,437
"Andres Gimenez","NYM",2020,132
"Travis d'Arnaud","NYM",2016,276
"Rene Rivera","NYM",2016,207
"Wilson Ramos","NYM",2019,524
"Kevin Plawecki","NYM",2015,258
"Ruben Tejada","NYM",2015,407
"Brandon Nimmo","NYM",2017,215
"Robinson Cano","NYM",2019,423
"Neil Walker","NYM",2017,299
"Jeff McNeil","NYM",2021,426
"David Wright","NYM",2015,174
"Kelly Johnson","NYM",2016,201
"Tyrone Taylor","NYM",2024,345
"Michael Conforto","NYM",2016,348
"Daniel Vogelbach","NYM",2022,183
"Lucas Duda","NYM",2017,291
"Luis Guillorme","NYM",2020,68
"Dominic Smith","NYM",2019,197
"Wilmer Flores","NYM",2017,362
"T.J. Rivera","NYM",2017,231
"Mark Canha","NYM",2023,303
"Noah Syndergaard","NYM",2016,67
"Wilmer Flores","NYM",2018,429
"Luis Torrens","NYM",2024,130
"D.J. Stewart","NYM",2023,185
"Tyrone Taylor","NYM",2025,341
"Yoenis Cespedes","NYM",2018,157
"Wilmer Flores","NYM",2016,335
"Ronny Mauricio","NYM",2025,184
"Juan Lagares","NYM",2016,160
"Luisangel Acuna","NYM",2024,40
"Tomas Nido","NYM",2021,161
"Starling Marte","NYM",2025,329
"Jose Peraza","NYM",2021,154
"Jacob deGrom","NYM",2019,70
"J.D. Davis","NYM",2020,229
"Kevin Pillar","NYM",2021,347
"Starling Marte","NYM",2024,370
"J.D. Martinez","NYM",2024,495
"Juan Uribe","NYM",2015,143
"Juan Lagares","NYM",2015,465
"Zack Wheeler","NYM",2019,64
"Juan Lagares","NYM",2018,64
"Jacob deGrom","NYM",2017,77
"T.J. Rivera","NYM",2016,113
"Joe Panik","NYM",2019,103
"Luis Guillorme","NYM",2021,156
"Kevin Plawecki","NYM",2018,277
"Brett Baty","NYM",2024,171
"Jacob deGrom","NYM",2021,33
"Dilson Herrera","NYM",2015,103
"Ty Kelly","NYM",2016,71
"Jose Bautista","NYM",2018,302
"Billy McKinney","NYM",2021,102
"Kevin Plawecki","NYM",2016,151
"Tomas Nido","NYM",2024,90
"Mark Vientos","NYM",2025,463
"Amed Rosario","NYM",2018,592
"Tim Locastro","NYM",2023,67
"Tomas Nido","NYM",2020,26
"Luisangel Acuna","NYM",2025,193
"Noah Syndergaard","NYM",2015,50
"Jacob deGrom","NYM",2018,74
"Pete Alonso","NYM",2020,239
"Brandon Drury","NYM",2021,88
"James McCann","NYM",2021,412
"Rene Rivera","NYM",2017,187
"Jake Marisnick","NYM",2020,34
"Jon Niese","NYM",2015,60
"Steven Matz","NYM",2019,61
"Jacob deGrom","NYM",2015,66
"Darrell Ceciliani","NYM",2015,75
"Phillip Evans","NYM",2017,38
"Rafael Ortega","NYM",2023,136
"Ronny Mauricio","NYM",2023,108
"Amed Rosario","NYM",2020,147
"Steven Matz","NYM",2018,53
"Zack Wheeler","NYM",2018,60
"Tylor Megill","NYM",2021,31
"Steven Matz","NYM",2016,45
"Nori Aoki","NYM",2017,116
"Noah Syndergaard","NYM",2017,13
"Matt Reynolds","NYM",2016,96
"Eduardo Escobar","NYM",2023,120
"Justin Ruggiano","NYM",2016,22
"Michael Cuddyer","NYM",2015,408
"Michael Perez","NYM",2023,8
"Todd Frazier","NYM",2020,51
"Luis Guillorme","NYM",2019,70
"Kevin Plawecki","NYM",2017,118
"Kelly Johnson","NYM",2015,138
"Cedric Mullins","NYM",2025,143
"Daniel Vogelbach","NYM",2023,319
"Steven Matz","NYM",2015,14
"Robert Gsellman","NYM",2017,44
"Guillermo Heredia","NYM",2020,18
"Lucas Duda","NYM",2016,172
"Kirk Nieuwenhuis","NYM",2015,117
"Matt Reynolds","NYM",2017,130
"Jerad Eickhoff","NYM",2021,8
"James McCann","NYM",2022,191
"Seth Lugo","NYM",2017,34
"J.D. Davis","NYM",2022,207
"Sean Gilmartin","NYM",2017,1
"Sean Reid-Foley","NYM",2021,2
"Marcus Stroman","NYM",2021,58
"Jacob deGrom","NYM",2016,50
"Gavin Cecchini","NYM",2016,7
"Francisco Alvarez","NYM",2022,14
"Brandon Nimmo","NYM",2016,80
"Sean Gilmartin","NYM",2015,6
"Tommy Milone","NYM",2017,7
"Matt Harvey","NYM",2018,7
"Carlos Torres","NYM",2015,1
"Tommy Hunter","NYM",2021,1
"Seth Lugo","NYM",2019,1
"Travis d'Arnaud","NYM",2018,16
"Jason Vargas","NYM",2018,31
"Jesse Winker","NYM",2024,129
"Tyler Naquin","NYM",2022,130
"Jerry Blevins","NYM",2018,2
"Jordan Yamamoto","NYM",2021,2
"Wilmer Font","NYM",2019,4
"Drew Gagnon","NYM",2019,4
"Fernando Salas","NYM",2017,2
"Chris Flexen","NYM",2019,2
"Robert Gsellman","NYM",2019,1
"Seth Lugo","NYM",2016,18
"Walker Lockett","NYM",2019,7
"Wilson Ramos","NYM",2020,155
"Johneshwy Fargas","NYM",2021,22
"Eduardo Nunez","NYM",2020,2
"Khalil Lee","NYM",2022,2
"Noah Syndergaard","NYM",2019,69
"Tomas Nido","NYM",2017,10
"Patrick Mazeika","NYM",2022,72
"Hayden Senger","NYM",2025,78
"Omar Narvaez","NYM",2023,146
"Robert Gsellman","NYM",2018,4
"P.J. Conlon","NYM",2018,3
"Chris Flexen","NYM",2017,14
"Terrance Gore","NYM",2022,8
"Rene Rivera","NYM",2019,20
"Eddy Alvarez","NYM",2024,11
"Michael Perez","NYM",2022,16
"Seth Lugo","NYM",2018,13
"Rene Rivera","NYM",2020,4
"Trevor Williams","NYM",2021,8
"Devin Mesoraco","NYM",2018,229
"Robert Gsellman","NYM",2021,6
"Noah Syndergaard","NYM",2018,52
"David Wright","NYM",2018,3
"Nick Tropeano","NYM",2021,1
"Seth Lugo","NYM",2021,1
"Anthony Banda","NYM",2021,1
"Jake Reed","NYM",2021,1
"Drew Smith","NYM",2021,1
"Stephen Nogosek","NYM",2021,1
"Yennsy Diaz","NYM",2021,1
"Thomas Szapucki","NYM",2021,1
"Buddy Baumann","NYM",2018,1
"Hansel Robles","NYM",2018,1
"Chris Beck","NYM",2018,1
"Tyler Bashlor","NYM",2018,1
"Jacob Rhame","NYM",2018,1
"Paul Sewald","NYM",2019,1
"Donnie Hart","NYM",2019,1
"Jeurys Familia","NYM",2017,1
"Neil Ramirez","NYM",2017,1
"Adam Wilk","NYM",2017,1
"Hansel Robles","NYM",2017,1
"Chasen Bradford","NYM",2017,1
"Tyler Clippard","NYM",2015,1
"Alex Torres","NYM",2015,1
"Erik Goeddel","NYM",2015,1
"Jon Niese","NYM",2016,1
"Jerry Blevins","NYM",2016,1
"Josh Smoker","NYM",2016,1
"David Peterson","NYM",2021,20
"James Loney","NYM",2016,366
"Travis Jankowski","NYM",2025,1
"Robert Stock","NYM",2021,2
"Corey Oswalt","NYM",2021,2
"Drew Gagnon","NYM",2018,2
"Tim Peterson","NYM",2018,2
"Jared Young","NYM",2025,47
"Paul Sewald","NYM",2017,2
"Ty Kelly","NYM",2017,1
"Jack Reinheimer","NYM",2018,35
"Rafael Montero","NYM",2015,2
"Matt Harvey","NYM",2016,25
"Steven Matz","NYM",2017,24
"Wilfredo Tovar","NYM",2021,12
"Corey Oswalt","NYM",2019,3
"Chris Mazza","NYM",2019,3
"Josh Smoker","NYM",2017,3
"Hansel Robles","NYM",2016,3
"Gabriel Ynoa","NYM",2016,3
"Mason Williams","NYM",2021,37
"Bartolo Colon","NYM",2015,64
"Taijuan Walker","NYM",2021,51
"Robinson Chirinos","NYM",2020,33
"Sam Haggerty","NYM",2019,4
"Eric Young Jr.","NYM",2015,9
"David Wright","NYM",2016,164
"Dillon Gee","NYM",2015,12
"Tyler Pill","NYM",2017,5
"Joey Lucchesi","NYM",2021,11
"Rafael Montero","NYM",2016,5
"Austin Jackson","NYM",2018,210
"Paul Sewald","NYM",2018,6
"Jose Azocar","NYM",2025,20
"Rajai Davis","NYM",2019,26
"Travis Blankenhorn","NYM",2022,3
"Travis Blankenhorn","NYM",2021,24
"Carlos Gomez","NYM",2019,99
"Deven Marrero","NYM",2022,6
"Ryan Cordell","NYM",2020,8
"Rich Hill","NYM",2021,22
"Ben Gamel","NYM",2024,30
"Zack Wheeler","NYM",2017,29
"Jesse Winker","NYM",2025,81
"Logan Verrett","NYM",2015,8
"Ender Inciarte","NYM",2022,8
"Matt Harvey","NYM",2015,66
"Ali Sanchez","NYM",2020,10
"Travis Jankowski","NYM",2022,63
"Kevin Kaczmarski","NYM",2018,5
"Chance Sisco","NYM",2021,10
"Gary Sanchez","NYM",2023,7
"Brett Baty","NYM",2022,42
"Nick Plummer","NYM",2022,31
"Yoenis Cespedes","NYM",2020,34
"Robert Gsellman","NYM",2016,17
"Zack Short","NYM",2024,12
"Juan Lagares","NYM",2019,285
"Jed Lowrie","NYM",2019,8
"Ty Kelly","NYM",2018,12
"Logan Verrett","NYM",2016,22
"Jake Hager","NYM",2021,8
"Rafael Montero","NYM",2017,28
"Brian Dozier","NYM",2020,16
"Phillip Evans","NYM",2018,23
"Billy Hamilton","NYM",2020,25
"Amed Rosario","NYM",2017,170
"Luis Guillorme","NYM",2018,74
"Alejandro De Aza","NYM",2016,267
"Marcus Stroman","NYM",2019,23
"Carlos Carrasco","NYM",2021,19
"Jason Vargas","NYM",2019,31
"Corey Oswalt","NYM",2018,19
"D.J. Stewart","NYM",2024,194
"Daniel Muno","NYM",2015,32
"Mark Vientos","NYM",2022,41
"Aaron Altherr","NYM",2019,35
"Joey Wendle","NYM",2024,37
"Dominic Smith","NYM",2022,152
"Matt Harvey","NYM",2017,36
"Bartolo Colon","NYM",2016,65
"Eric Campbell","NYM",2015,206
"Ruben Tejada","NYM",2019,9
"Jose Reyes","NYM",2018,251
"Patrick Mazeika","NYM",2021,87
"Starling Marte","NYM",2023,341
"Tomas Nido","NYM",2018,90
"Abraham Almonte","NYM",2023,16
"Jose Lobaton","NYM",2018,57
"Jonathan Arauz","NYM",2023,66
"Jay Bruce","NYM",2016,187
"Travis Taijeron","NYM",2017,59
"John Mayberry","NYM",2015,119
"Luis Guillorme","NYM",2023,120
"Adrian Gonzalez","NYM",2018,187
"Eric Campbell","NYM",2016,88
"Tomas Nido","NYM",2019,144
"Jose Siri","NYM",2025,36
"Cameron Maybin","NYM",2021,33
"Gavin Cecchini","NYM",2017,82
"Adeiny Hechavarria","NYM",2019,151
"Keon Broxton","NYM",2019,53
"Khalil Lee","NYM",2021,18
"Travis d'Arnaud","NYM",2019,25
"Johnny Monell","NYM",2015,52
"Jay Bruce","NYM",2018,361
"Dominic Smith","NYM",2018,149
"Robinson Cano","NYM",2022,43
"Brett Baty","NYM",2023,389
"Albert Almora Jr.","NYM",2021,54
"Matt den Dekker","NYM",2018,21
"Tomas Nido","NYM",2023,61
"Dominic Smith","NYM",2017,183
"Mark Vientos","NYM",2023,233
"Danny Mendick","NYM",2023,69
"Darin Ruf","NYM",2022,74
"Anthony Recker","NYM",2015,92
"Dominic Smith","NYM",2021,493
"Omar Narvaez","NYM",2024,69
"Trea Turner","PHI",2025,639
"Bryce Harper","PHI",2021,599
"J.T. Realmuto","PHI",2022,562
"J.T. Realmuto","PHI",2019,593
"Bryce Harper","PHI",2024,631
"Kyle Schwarber","PHI",2025,724
"J.T. Realmuto","PHI",2021,537
"Trea Turner","PHI",2023,691
"Bryson Stott","PHI",2023,640
"Trea Turner","PHI",2024,539
"Bryce Harper","PHI",2019,682
"Odubel Herrera","PHI",2015,537
"Odubel Herrera","PHI",2016,656
"Brandon Marsh","PHI",2023,472
"Bryce Harper","PHI",2025,580
"Jean Segura","PHI",2021,567
"Bryce Harper","PHI",2023,546
"Alec Bohm","PHI",2024,606
"Cesar Hernandez","PHI",2016,622
"Kyle Schwarber","PHI",2024,692
"Bryson Stott","PHI",2025,560
"Jorge Alfaro","PHI",2018,377
"Cesar Hernandez","PHI",2017,577
"Odubel Herrera","PHI",2017,563
"Bryce Harper","PHI",2022,426
"Brandon Marsh","PHI",2025,425
"Rhys Hoskins","PHI",2022,672
"Carlos Santana","PHI",2018,679
"Brandon Marsh","PHI",2024,476
"Rhys Hoskins","PHI",2019,705
"Kyle Schwarber","PHI",2022,669
"Aaron Altherr","PHI",2017,412
"Cesar Hernandez","PHI",2018,708
"Jean Segura","PHI",2022,387
"Scott Kingery","PHI",2019,500
"J.T. Realmuto","PHI",2025,550
"J.T. Realmuto","PHI",2023,540
"Rhys Hoskins","PHI",2017,212
"J.T. Realmuto","PHI",2024,413
"Rhys Hoskins","PHI",2021,443
"Maikel Franco","PHI",2015,335
"Rhys Hoskins","PHI",2018,660
"Edmundo Sosa","PHI",2024,274
"J.T. Realmuto","PHI",2020,195
"Bryce Harper","PHI",2020,244
"Bryson Stott","PHI",2024,571
"Alec Bohm","PHI",2025,504
"Cameron Rupp","PHI",2016,419
"Freddy Galvis","PHI",2017,663
"Cesar Hernandez","PHI",2019,667
"Edmundo Sosa","PHI",2025,261
"Jean Segura","PHI",2019,618
"Ben Revere","PHI",2015,388
"Freddy Galvis","PHI",2015,603
"Andres Blanco","PHI",2015,261
"Freddy Galvis","PHI",2016,624
"Aaron Altherr","PHI",2015,161
"Andrew McCutchen","PHI",2021,574
"Odubel Herrera","PHI",2021,492
"Alec Bohm","PHI",2022,631
"Maikel Franco","PHI",2018,465
"Odubel Herrera","PHI",2018,597
"Johan Rojas","PHI",2023,164
"Alec Bohm","PHI",2023,611
"Cesar Hernandez","PHI",2015,452
"Alec Bohm","PHI",2020,180
"Nick Castellanos","PHI",2023,671
"Bryson Stott","PHI",2022,466
"Jean Segura","PHI",2020,217
"Edmundo Sosa","PHI",2022,59
"Harrison Bader","PHI",2025,194
"Johan Rojas","PHI",2024,363
"Andrew McCutchen","PHI",2019,262
"Edmundo Sosa","PHI",2023,300
"Maikel Franco","PHI",2016,630
"Brad Miller","PHI",2019,130
"Daniel Nava","PHI",2017,214
"Kyle Schwarber","PHI",2023,720
"Rhys Hoskins","PHI",2020,185
"Adam Haseley","PHI",2019,242
"Howie Kendrick","PHI",2017,156
"Brad Miller","PHI",2021,377
"Brandon Marsh","PHI",2022,138
"Wilson Ramos","PHI",2018,101
"Didi Gregorius","PHI",2020,237
"Garrett Stubbs","PHI",2022,121
"Travis Jankowski","PHI",2021,157
"Max Kepler","PHI",2025,474
"Roman Quinn","PHI",2018,143
"Rafael Marchan","PHI",2024,56
"Matt Vierling","PHI",2021,77
"Nick Maton","PHI",2022,85
"Odubel Herrera","PHI",2022,197
"Tommy Joseph","PHI",2016,347
"Sean Rodriguez","PHI",2019,139
"J.P. Crawford","PHI",2017,87
"Darick Hall","PHI",2022,142
"Cameron Rupp","PHI",2015,299
"Pedro Florimon","PHI",2017,49
"Andrew Knapp","PHI",2020,89
"Cristian Pache","PHI",2023,95
"Nick Williams","PHI",2017,343
"Johan Rojas","PHI",2025,172
"Roman Quinn","PHI",2016,69
"Peter Bourjos","PHI",2016,383
"Corey Dickerson","PHI",2019,137
"Ronald Torreyes","PHI",2021,344
"Asdrubal Cabrera","PHI",2018,185
"Jorge Alfaro","PHI",2017,114
"Weston Wilson","PHI",2024,98
"Garrett Stubbs","PHI",2024,187
"Ben Lively","PHI",2017,26
"Dalton Guthrie","PHI",2022,28
"Vince Velasquez","PHI",2018,45
"Jose Bautista","PHI",2018,57
"Nick Williams","PHI",2018,448
"Brian Bogusevic","PHI",2015,61
"Rafael Marchan","PHI",2020,9
"Rafael Marchan","PHI",2025,118
"Aaron Nola","PHI",2021,63
"Ranger Suarez","PHI",2021,23
"Matt Vierling","PHI",2022,357
"Nick Castellanos","PHI",2024,659
"Johan Camargo","PHI",2022,166
"J.P. Crawford","PHI",2018,138
"Roman Quinn","PHI",2021,62
"Jeremy Hellickson","PHI",2016,66
"Roman Quinn","PHI",2020,116
"Zach Eflin","PHI",2016,23
"David Buchanan","PHI",2015,23
"Vince Velasquez","PHI",2017,25
"Vince Velasquez","PHI",2016,44
"David Lough","PHI",2016,79
"Nick Maton","PHI",2021,131
"Luke Williams","PHI",2021,108
"Andrew Knapp","PHI",2019,160
"Drew Ellis","PHI",2023,29
"Jose Pirela","PHI",2019,19
"Jake Arrieta","PHI",2018,50
"Carlos Ruiz","PHI",2016,193
"Weston Wilson","PHI",2023,22
"Roman Quinn","PHI",2019,122
"David Dahl","PHI",2024,62
"Spencer Howard","PHI",2021,7
"A.J. Ellis","PHI",2016,35
"Andres Blanco","PHI",2016,209
"Alec Asher","PHI",2015,6
"Jay Bruce","PHI",2019,149
"Kody Clemens","PHI",2024,120
"Adam Morgan","PHI",2017,3
"Kyle Gibson","PHI",2021,28
"Zack Wheeler","PHI",2021,73
"Drew Hutchison","PHI",2018,4
"Bradley Zimmer","PHI",2022,16
"Vince Velasquez","PHI",2019,36
"Dalton Guthrie","PHI",2023,28
"Aaron Harang","PHI",2015,58
"Aaron Altherr","PHI",2018,285
"Andrew Knapp","PHI",2017,204
"Cal Stevenson","PHI",2024,27
"Cole Irvin","PHI",2019,8
"Aaron Nola","PHI",2019,70
"Ranger Suarez","PHI",2018,6
"Cristian Pache","PHI",2024,118
"Chase d'Arnaud","PHI",2015,18
"Pedro Florimon","PHI",2018,76
"Jake Thompson","PHI",2017,14
"Phillippe Aumont","PHI",2015,1
"Edubray Ramos","PHI",2016,1
"Phil Gosselin","PHI",2020,102
"Adam Loewen","PHI",2015,3
"Justin De Fratus","PHI",2015,3
"Seranthony Dominguez","PHI",2018,2
"Trevor Plouffe","PHI",2018,12
"Buddy Kennedy","PHI",2024,13
"Freddy Galvis","PHI",2021,120
"Ranger Suarez","PHI",2019,5
"Jeremy Hellickson","PHI",2017,39
"Jake Arrieta","PHI",2019,50
"Kody Clemens","PHI",2023,148
"Chad Billingsley","PHI",2015,14
"Jerad Eickhoff","PHI",2017,34
"Kevin Correia","PHI",2015,7
"Ricardo Pinto","PHI",2017,1
"Jake Thompson","PHI",2016,17
"Severino Gonzalez","PHI",2015,12
"Charlie Morton","PHI",2016,7
"Jose Alvarado","PHI",2022,1
"Hector Neris","PHI",2021,1
"Archie Bradley","PHI",2021,1
"Sam Coonrod","PHI",2021,1
"J.D. Hammer","PHI",2021,1
"Adonis Medina","PHI",2021,1
"Ramon Rosso","PHI",2021,1
"Hans Crouse","PHI",2021,1
"Tommy Hunter","PHI",2018,1
"Hector Neris","PHI",2018,1
"Jerad Eickhoff","PHI",2018,1
"Yacksel Rios","PHI",2018,1
"Yacksel Rios","PHI",2017,1
"Edubray Ramos","PHI",2017,1
"Blake Parker","PHI",2019,1
"Hector Neris","PHI",2019,1
"Drew Anderson","PHI",2019,1
"Enyel De Los Santos","PHI",2019,1
"Seranthony Dominguez","PHI",2019,1
"J.D. Hammer","PHI",2019,1
"Jeanmar Gomez","PHI",2015,1
"Hector Neris","PHI",2015,1
"Elvis Araujo","PHI",2015,1
"Luis Garcia","PHI",2016,1
"Frank Herrmann","PHI",2016,1
"Colton Murray","PHI",2016,1
"Severino Gonzalez","PHI",2016,1
