,Name,Team,pos,Season,PA,sweet_spot_percent
7097,Luis Urias,MIL,2B/3B,2022,472,34.3
7098,Gerardo Parra,MIL,OF,2015,351,32.8
7099,Luis Urias,MIL,2B/3B,2021,570,34.9
7100,Kolten Wong,MIL,2B,2022,497,33.5
7101,Eric Thames,MIL,1B/OF,2019,459,36.0
7102,Avisail Garcia,MIL,OF,2021,515,35.9
7103,Keston Hiura,MIL,1B/2B,2019,348,35.6
7104,Christian Yelich,MIL,OF,2022,671,30.3
7105,Chris Carter,MIL,1B/DH,2016,644,36.3
7106,Jace Peterson,MIL,2B/3B,2022,328,33.7
7107,Orlando Arcia,MIL,SS,2017,548,28.7
7108,Tyrone Taylor,MIL,OF,2022,405,34.7
7109,Ryan Braun,MIL,OF,2019,508,33.3
7110,Keon Broxton,MIL,OF,2016,244,33.3
7111,Adam Lind,MIL,1B/DH,2015,572,31.4
7112,Andrew Vaughn,MIL,1B/OF,2025,254,38.4
7113,Garrett Mitchell,MIL,OF,2024,224,34.6
7114,Manny Pina,MIL,C,2018,337,37.3
7115,Manny Pina,MIL,C,2021,208,32.2
7116,Manny Pina,MIL,C,2017,359,40.0
7117,Eric Sogard,MIL,2B,2017,299,35.2
7118,Ryan Braun,MIL,OF,2017,425,30.8
7119,Jonathan Lucroy,MIL,C,2015,415,36.0
7120,Blake Perkins,MIL,OF,2024,434,32.0
7121,Sal Frelick,MIL,OF,2024,524,30.0
7122,Lorenzo Cain,MIL,OF,2021,286,29.0
7123,Martin Maldonado,MIL,C,2016,253,32.1
7124,Hernan Perez,MIL,2B/3B/OF,2016,430,34.1
7125,Victor Caratini,MIL,C,2022,314,30.0
7126,Carlos Gomez,MIL,OF,2015,314,29.0
7127,Aaron Hill,MIL,2B,2016,292,35.3
7128,Lorenzo Cain,MIL,OF,2019,623,31.1
7129,Keon Broxton,MIL,OF,2017,463,39.0
7130,Christian Yelich,MIL,OF,2021,475,29.4
7131,Joey Ortiz,MIL,3B/SS,2025,506,27.4
7132,Tyrone Taylor,MIL,OF,2021,271,29.7
7133,Omar Narvaez,MIL,C,2022,296,36.7
7134,Manny Pina,MIL,C,2019,179,44.0
7135,Jesus Aguilar,MIL,1B,2017,311,39.9
7136,Khris Davis,MIL,DH/OF,2015,440,31.9
7137,Victor Caratini,MIL,C,2023,226,23.3
7138,Sal Frelick,MIL,OF,2023,223,29.3
7139,Blake Perkins,MIL,OF,2023,168,31.3
7140,Erik Kratz,MIL,C,2018,219,28.3
7141,Aramis Ramirez,MIL,3B,2015,302,33.5
7142,Rowdy Tellez,MIL,1B,2022,599,31.4
7143,Martin Maldonado,MIL,C,2015,256,24.6
7144,Orlando Arcia,MIL,SS,2020,189,37.3
7145,Tyrone Taylor,MIL,OF,2023,243,33.9
7146,Neil Walker,MIL,2B,2017,149,35.4
7147,Ryan Braun,MIL,OF,2018,447,36.2
7148,Joey Wiemer,MIL,OF,2023,410,28.9
7149,Hernan Perez,MIL,2B/3B/OF,2017,458,29.2
7150,Keon Broxton,MIL,OF,2018,89,30.0
7151,Owen Miller,MIL,1B/2B,2023,314,34.2
7152,Mark Canha,MIL,OF,2023,204,30.9
7153,Rhys Hoskins,MIL,1B,2025,328,39.7
7154,Christian Yelich,MIL,OF,2020,247,32.3
7155,Jedd Gyorko,MIL,2B/3B,2020,135,35.8
7156,Jake Bauers,MIL,1B/OF,2025,218,36.0
7157,Garrett Mitchell,MIL,OF,2022,68,41.2
7158,Jace Peterson,MIL,2B/3B,2021,302,34.2
7159,Brett Phillips,MIL,OF,2017,98,38.9
7160,Scooter Gennett,MIL,2B,2016,542,34.4
7161,Jonathan Villar,MIL,2B/SS,2018,279,27.2
7162,Mike Moustakas,MIL,3B,2018,218,31.3
7163,Andruw Monasterio,MIL,2B/3B,2025,135,43.6
7164,Carlos Santana,MIL,1B,2023,226,31.3
7165,Trent Grisham,MIL,OF,2019,183,33.3
7166,Jason Rogers,MIL,1B,2015,169,29.7
7167,Keston Hiura,MIL,1B/2B,2022,266,41.1
7168,Domingo Santana,MIL,OF,2018,235,36.5
7169,Eduardo Escobar,MIL,3B,2021,199,38.0
7170,Manny Pina,MIL,C,2020,45,46.4
7171,Hernan Perez,MIL,2B/3B/OF,2018,334,34.1
7172,Daniel Vogelbach,MIL,1B/DH,2020,67,29.3
7173,Mike Brosseau,MIL,3B,2022,160,34.4
7174,Andrew McCutchen,MIL,OF,2022,580,36.2
7175,Andruw Monasterio,MIL,2B/3B,2023,315,41.3
7176,Jonathan Davis,MIL,OF,2022,91,33.3
7177,Omar Narvaez,MIL,C,2020,126,36.2
7178,Brandon Woodruff,MIL,P,2019,49,32.1
7179,Kirk Nieuwenhuis,MIL,OF,2016,392,28.7
7180,Keston Hiura,MIL,1B/2B,2020,246,34.3
7181,Ben Gamel,MIL,OF,2019,356,35.4
7182,Brent Suter,MIL,P,2018,32,28.6
7183,Eric Thames,MIL,1B/OF,2018,278,34.7
7184,Jacob Nottingham,MIL,C,2020,54,28.6
7185,Danny Jansen,MIL,C,2025,78,35.6
7186,Jonathan Villar,MIL,2B/SS,2017,436,26.6
7187,Taylor Jungmann,MIL,P,2015,44,16.1
7188,Blake Perkins,MIL,OF,2025,171,30.6
7189,Domingo Santana,MIL,OF,2015,145,35.4
7190,Avisail Garcia,MIL,OF,2020,207,37.1
7191,Stephen Vogt,MIL,C,2017,129,33.6
7192,Gary Sanchez,MIL,C,2024,280,31.4
7193,Hernan Perez,MIL,2B/3B/OF,2015,238,34.1
7194,Brian Anderson,MIL,3B/OF,2023,361,34.3
7195,Garrett Mitchell,MIL,OF,2025,78,28.9
7196,Luis Urias,MIL,2B/3B,2020,120,22.1
7197,Curtis Granderson,MIL,OF,2018,54,44.8
7198,Jace Peterson,MIL,2B/3B,2020,61,30.8
7199,Eric Haase,MIL,C,2025,77,30.0
7200,Eric Lauer,MIL,P,2021,37,11.1
7201,Domingo Santana,MIL,OF,2016,281,35.3
7202,Cory Spangenberg,MIL,2B/3B,2019,102,26.7
7203,Manny Pina,MIL,C,2016,81,32.1
7204,Garrett Mitchell,MIL,OF,2023,73,40.0
7205,Rowdy Tellez,MIL,1B,2021,174,35.6
7206,Pablo Reyes,MIL,OF,2021,87,28.6
7207,Zach Davies,MIL,P,2017,69,6.4
7208,Luke Maile,MIL,C,2021,34,47.8
7210,Tyrone Taylor,MIL,OF,2020,41,30.0
7211,Ryan Braun,MIL,OF,2020,141,35.9
7212,Eric Haase,MIL,C,2024,69,39.5
7215,Kyle Lohse,MIL,P,2015,42,25.0
7216,Orlando Arcia,MIL,SS,2016,216,26.0
7217,Rhys Hoskins,MIL,1B,2024,517,29.7
7218,Elian Herrera,MIL,2B/3B/OF,2015,277,37.4
7220,Brandon Lockridge,MIL,OF,2025,53,26.2
7221,Jhoulys Chacin,MIL,P,2018,68,10.4
7222,Junior Guerra,MIL,P,2016,43,20.0
7223,Shane Peterson,MIL,OF,2015,226,30.7
7224,Scooter Gennett,MIL,2B,2015,391,33.9
7226,Oliver Dunn,MIL,3B,2024,104,33.9
7230,Corbin Burnes,MIL,P,2021,59,23.3
7232,Tyler Saladino,MIL,3B/SS,2018,130,40.9
7233,Jake Bauers,MIL,1B/OF,2024,346,38.6
7234,Ben Gamel,MIL,OF,2020,127,49.3
7238,Josh Donaldson,MIL,3B,2023,69,23.1
7240,Jean Segura,MIL,2B/SS,2015,584,25.4
7242,Tyler Austin,MIL,1B,2019,27,27.3
7254,Mark Mathias,MIL,2B/OF,2020,36,44.8
7260,Zach Davies,MIL,P,2019,55,27.6
7264,Adrian Houser,MIL,P,2021,46,28.6
7269,Wade Miley,MIL,P,2018,28,12.5
7291,Brandon Woodruff,MIL,P,2021,58,25.9
7307,Orlando Arcia,MIL,SS,2018,366,24.3
7310,Junior Guerra,MIL,P,2018,37,16.7
7318,Wily Peralta,MIL,P,2016,41,30.8
7323,Billy McKinney,MIL,OF,2021,100,30.9
7326,Daniel Vogelbach,MIL,1B/DH,2021,258,33.5
7328,Jonathan Schoop,MIL,2B,2018,134,30.9
7331,Tyler Black,MIL,1B/DH,2024,57,31.3
7335,Jett Bandy,MIL,C,2017,188,39.8
7338,Chase Anderson,MIL,P,2019,44,22.2
7342,Adrian Houser,MIL,P,2019,27,12.5
7343,Chase Anderson,MIL,P,2017,55,15.4
7345,Lewis Brinson,MIL,OF,2017,55,36.7
7347,Brice Turang,MIL,2B,2023,448,34.3
7348,Nick Franklin,MIL,2B,2017,89,39.3
7349,Yadiel Rivera,MIL,3B/SS,2016,71,28.6
7352,Daz Cameron,MIL,OF,2025,42,28.6
7353,Eric Sogard,MIL,2B,2020,128,43.8
7354,Freddy Peralta,MIL,P,2021,45,27.3
7357,Darin Ruf,MIL,1B/OF,2023,30,39.4
7358,Matt Garza,MIL,P,2017,37,8.7
7359,Brett Anderson,MIL,P,2021,34,18.8
7360,Will Middlebrooks,MIL,3B,2016,31,21.4
7362,Andy Wilkins,MIL,1B,2016,27,14.3
7363,Jett Bandy,MIL,C,2018,71,43.9
7365,Brock Holt,MIL,2B/3B/OF,2020,36,27.8
7367,Mike Fiers,MIL,P,2015,34,9.1
7368,Luis Urias,MIL,2B/3B,2023,68,23.3
7369,Anthony Seigler,MIL,3B,2025,73,43.8
7370,Logan Morrison,MIL,1B/OF,2020,28,35.3
7371,Jesus Aguilar,MIL,1B,2019,262,33.8
7372,Jimmy Nelson,MIL,P,2015,59,20.8
7373,Wily Peralta,MIL,P,2015,37,15.8
7374,Chase Anderson,MIL,P,2016,52,13.0
7375,Gio Gonzalez,MIL,P,2019,28,20.0
7379,Matt Garza,MIL,P,2016,33,7.1
7380,Brad Miller,MIL,SS,2018,80,36.7
7381,Freddy Peralta,MIL,P,2018,27,0.0
7382,Owen Miller,MIL,1B/2B,2024,27,21.1
7383,Kirk Nieuwenhuis,MIL,OF,2017,31,36.4
7384,Andruw Monasterio,MIL,2B/3B,2024,142,36.5
7385,Chase Anderson,MIL,P,2018,49,15.4
7386,Jimmy Nelson,MIL,P,2017,60,20.8
7388,Logan Schafer,MIL,OF,2015,143,28.0
7389,Raimel Tapia,MIL,OF,2023,61,31.8
7390,Tyler Saladino,MIL,3B/SS,2019,71,30.8
7391,Oliver Dunn,MIL,3B,2025,41,35.7
7392,Matt Garza,MIL,P,2015,47,16.0
7393,Zach Davies,MIL,P,2016,61,2.6
7394,Jimmy Nelson,MIL,P,2016,59,8.0
7395,Colin Walsh,MIL,3B,2016,63,24.0
7396,Daniel Robertson,MIL,2B/3B/SS,2021,90,31.9
7397,Joey Wiemer,MIL,OF,2024,27,23.5
7398,Justin Smoak,MIL,1B,2020,126,33.3
7399,Jon Singleton,MIL,1B,2023,32,27.5
7400,Mike Brosseau,MIL,3B,2023,78,32.1
7401,Luke Voit,MIL,1B/DH,2023,74,43.9
7402,Travis Shaw,MIL,3B,2021,202,31.6
7403,Hernan Perez,MIL,2B/3B/OF,2019,246,27.8
7404,Alex Presley,MIL,OF,2016,129,29.9
7406,Jake Elmore,MIL,SS/OF,2016,99,22.2
7407,Hector Gomez,MIL,2B/3B/SS,2015,134,36.0
7408,Lorenzo Cain,MIL,OF,2022,156,21.8
7409,Rowdy Tellez,MIL,1B,2023,351,35.7
7410,Luis Sardinas,MIL,2B/SS,2015,105,20.3
7411,Eric Sogard,MIL,2B,2018,113,43.4
7412,Vinny Capra,MIL,3B,2025,59,26.3
7413,Jesse Winker,MIL,OF,2023,197,33.6
7414,Keston Hiura,MIL,1B/2B,2021,197,34.3
7415,Orlando Arcia,MIL,SS,2019,546,26.5
7416,Travis Shaw,MIL,3B,2019,270,34.0
7417,Ramon Flores,MIL,OF,2016,289,23.7
7418,Jackie Bradley Jr.,MIL,OF,2021,428,27.9
7419,Bryce Harper,WSN,OF,2015,654,37.1
7420,Juan Soto,WSN,OF,2021,654,29.7
7421,Anthony Rendon,WSN,3B,2019,646,38.7
7422,Anthony Rendon,WSN,3B,2017,605,34.7
7423,Anthony Rendon,WSN,3B,2018,597,39.8
7424,Juan Soto,WSN,OF,2019,659,36.3
7425,Trea Turner,WSN,SS,2018,740,29.0
7426,Daniel Murphy,WSN,1B/2B,2016,582,36.3
7427,Trea Turner,WSN,SS,2021,420,34.6
7428,Trea Turner,WSN,SS,2019,569,29.8
7429,Bryce Harper,WSN,OF,2017,492,35.5
7430,Wilson Ramos,WSN,C,2016,523,32.4
7431,Trea Turner,WSN,SS,2016,324,34.4
7432,Juan Soto,WSN,OF,2018,494,30.1
7433,Daniel Murphy,WSN,1B/2B,2017,593,39.6
7434,Victor Robles,WSN,OF,2019,617,34.5
7435,Ryan Zimmerman,WSN,1B/3B,2017,576,32.3
7436,Anthony Rendon,WSN,3B,2016,647,35.4
7437,James Wood,WSN,OF,2025,689,36.3
7438,Bryce Harper,WSN,OF,2018,695,35.1
7439,CJ Abrams,WSN,SS,2025,635,34.4
7440,Trea Turner,WSN,SS,2017,447,29.1
7441,Luis Garcia Jr.,WSN,2B,2024,528,32.8
7442,Jeimer Candelario,WSN,3B,2023,419,36.9
7443,Lane Thomas,WSN,OF,2023,682,36.8
7444,Michael A. Taylor,WSN,OF,2017,432,35.1
7445,Josh Bell,WSN,1B/DH,2022,437,30.7
7446,Trea Turner,WSN,SS,2020,259,34.2
7447,Howie Kendrick,WSN,2B,2019,370,36.9
7448,Jacob Young,WSN,OF,2024,521,28.1
7449,Juan Soto,WSN,OF,2020,196,33.3
7450,Juan Soto,WSN,OF,2022,436,28.5
7451,Yunel Escobar,WSN,3B/SS,2015,591,29.9
7452,CJ Abrams,WSN,SS,2023,614,32.6
7453,Josh Bell,WSN,1B/DH,2021,568,28.5
7454,Josh Harrison,WSN,2B/3B,2021,359,39.5
7455,Adam Eaton,WSN,OF,2019,656,33.9
7456,Yan Gomes,WSN,C,2021,235,39.3
7457,Bryce Harper,WSN,OF,2016,627,30.1
7458,CJ Abrams,WSN,SS,2024,602,33.0
7459,Danny Espinosa,WSN,2B/SS,2015,412,28.5
7460,Joey Meneses,WSN,1B/DH,2022,240,39.0
7461,Adam Eaton,WSN,OF,2018,370,33.9
7462,Brian Dozier,WSN,2B,2019,482,32.4
7463,Denard Span,WSN,OF,2015,275,33.2
7464,Kyle Schwarber,WSN,DH/OF,2021,303,36.9
7465,Keibert Ruiz,WSN,C,2022,433,36.3
7466,Asdrubal Cabrera,WSN,SS,2019,146,37.3
7467,Ryan Zimmerman,WSN,1B/3B,2018,323,28.9
7468,Lane Thomas,WSN,OF,2021,206,31.7
7469,Ildemaro Vargas,WSN,2B/3B,2022,196,28.2
7470,Ian Desmond,WSN,SS/OF,2015,641,25.9
7471,Daylen Lile,WSN,OF,2025,351,44.2
7472,Alcides Escobar,WSN,SS,2021,349,36.3
7473,Lane Thomas,WSN,OF,2022,548,32.6
7474,Jesse Winker,WSN,OF,2024,379,30.1
7475,James Wood,WSN,OF,2024,336,31.3
7476,Stone Garrett,WSN,OF,2023,271,37.6
7477,Wilmer Difo,WSN,2B/SS,2017,365,32.3
7478,Alex Call,WSN,OF,2024,113,28.7
7479,Jayson Werth,WSN,OF,2016,606,31.9
7480,Anthony Rendon,WSN,3B,2015,355,33.5
7481,Matt Adams,WSN,1B,2018,277,35.6
7482,Michael A. Taylor,WSN,OF,2018,385,27.2
7483,Jacob Young,WSN,OF,2025,364,27.9
7484,Lane Thomas,WSN,OF,2024,341,31.5
7485,Danny Espinosa,WSN,2B/SS,2016,601,26.6
7486,Howie Kendrick,WSN,2B,2018,160,36.3
7487,Jacob Young,WSN,OF,2023,121,31.8
7488,Adam Lind,WSN,1B/DH,2017,301,32.7
7489,Andrew Stevenson,WSN,OF,2020,47,43.3
7490,Yan Gomes,WSN,C,2019,358,32.0
7491,Alex Call,WSN,OF,2025,237,32.4
7492,Ryan Zimmerman,WSN,1B/3B,2015,390,32.1
7493,Tres Barrera,WSN,C,2021,107,34.8
7494,Adam Eaton,WSN,OF,2017,107,24.3
7495,Nasim Nunez,WSN,2B/SS,2025,92,34.4
7496,Starlin Castro,WSN,2B/SS,2021,346,33.9
7497,Stephen Drew,WSN,SS,2016,165,37.1
7498,Luis Garcia Jr.,WSN,2B,2025,526,33.7
7499,Max Scherzer,WSN,P,2018,78,21.3
7500,Jose Lobaton,WSN,C,2016,114,33.7
7501,Victor Robles,WSN,OF,2018,66,37.5
7502,Howie Kendrick,WSN,2B,2017,178,33.9
7503,Drew Millas,WSN,C,2025,55,32.6
7504,Alex Call,WSN,OF,2023,439,30.5
7505,Ildemaro Vargas,WSN,2B/3B,2023,286,26.0
7506,Clint Robinson,WSN,1B/OF,2015,352,33.7
7507,Kurt Suzuki,WSN,C,2019,309,39.7
7508,Brian Goodwin,WSN,OF,2017,278,37.3
7509,Keibert Ruiz,WSN,C,2021,89,30.4
7510,Luis Garcia Jr.,WSN,2B,2023,482,31.9
7511,Riley Adams,WSN,C,2021,90,44.1
7512,Pedro Severino,WSN,C,2016,34,8.0
7513,Cesar Hernandez,WSN,2B,2022,617,33.3
7514,Matt Wieters,WSN,C,2018,271,32.6
7515,Dylan Crews,WSN,OF,2024,132,23.4
7517,Michael A. Taylor,WSN,OF,2016,237,37.9
7518,Alex Call,WSN,OF,2022,115,29.8
7519,Victor Robles,WSN,OF,2022,407,29.2
7520,Riley Adams,WSN,C,2023,158,42.0
7521,Ryan Zimmerman,WSN,1B/3B,2021,273,32.2
7522,Joe Ross,WSN,P,2016,44,23.1
7523,Juan Yepez,WSN,1B/DH/OF,2024,249,30.3
7524,Asdrubal Cabrera,WSN,SS,2020,213,30.5
7525,Alex Avila,WSN,C,2021,111,39.6
7526,Tanner Roark,WSN,P,2018,65,20.5
7527,Yan Gomes,WSN,C,2020,119,38.9
7528,Joe Ross,WSN,P,2021,39,26.1
7529,Nasim Nunez,WSN,2B/SS,2024,78,17.6
7530,Max Scherzer,WSN,P,2015,77,19.2
7531,Andrew Stevenson,WSN,OF,2019,37,31.6
7532,Wilmer Difo,WSN,2B/SS,2016,66,26.1
7533,Daniel Murphy,WSN,1B/2B,2018,205,42.3
7534,Mark Reynolds,WSN,1B/3B,2018,235,34.5
7535,Gerardo Parra,WSN,OF,2019,204,35.8
7536,Wilmer Difo,WSN,2B/SS,2018,456,34.5
7537,Doug Fister,WSN,P,2015,39,18.2
7538,Victor Robles,WSN,OF,2023,126,25.8
7539,Drew Millas,WSN,C,2023,33,33.3
7541,Adrian Sanchez,WSN,2B/3B,2021,38,29.0
7542,Drew Millas,WSN,C,2024,62,39.0
7543,Chris Heisey,WSN,OF,2016,155,31.3
7544,Max Scherzer,WSN,P,2017,72,17.3
7545,Stephen Strasburg,WSN,P,2016,57,13.6
7546,Stephen Strasburg,WSN,P,2019,80,26.9
7547,Yadiel Hernandez,WSN,OF,2021,289,31.4
7548,Luis Garcia Jr.,WSN,2B,2022,377,37.4
7549,Yadiel Hernandez,WSN,OF,2022,327,35.6
7550,Dylan Crews,WSN,OF,2025,322,26.7
7551,Amed Rosario,WSN,SS,2025,158,35.1
7553,Max Scherzer,WSN,P,2016,85,9.4
7554,Jose Tena,WSN,3B,2024,164,30.8
7555,Josh Harrison,WSN,2B/3B,2020,91,33.3
7557,Paul DeJong,WSN,SS,2025,208,37.3
7558,Michael A. Taylor,WSN,OF,2019,97,32.1
7560,Joe Ross,WSN,P,2017,37,20.0
7561,Kurt Suzuki,WSN,C,2020,129,31.6
7562,Starlin Castro,WSN,2B/SS,2020,63,27.7
7564,Jon Lester,WSN,P,2021,29,40.0
7565,Brian Goodwin,WSN,OF,2016,44,21.4
7567,Michael Chavis,WSN,1B/2B,2023,96,41.4
7568,Stephen Strasburg,WSN,P,2017,60,22.7
7571,Tanner Roark,WSN,P,2015,29,25.0
7572,Spencer Kieboom,WSN,C,2018,143,34.7
7573,Dan Uggla,WSN,2B,2015,141,27.2
7575,Jordy Mercer,WSN,SS,2021,127,42.9
7577,Josh Bell,WSN,1B/DH,2025,533,33.4
7583,Andres Chaparro,WSN,1B/DH,2024,132,27.8
7585,Patrick Corbin,WSN,P,2021,63,8.3
7586,Adrian Sanchez,WSN,2B/3B,2017,75,37.5
7587,Max Scherzer,WSN,P,2019,61,20.6
7591,Jose Tena,WSN,3B,2025,169,34.5
7596,Ildemaro Vargas,WSN,2B/3B,2024,303,29.5
7597,Paolo Espino,WSN,P,2021,33,33.3
7598,Adrian Sanchez,WSN,2B/3B,2018,59,36.0
7600,Ryan Zimmerman,WSN,1B/3B,2019,190,32.8
7601,Nick Senzel,WSN,OF,2024,235,38.6
7602,Trea Turner,WSN,SS,2015,44,32.1
7604,Victor Robles,WSN,OF,2017,27,21.1
7605,Tanner Roark,WSN,P,2016,75,28.9
7620,Jose Lobaton,WSN,C,2015,155,26.3
7630,Stephen Strasburg,WSN,P,2015,46,29.6
7631,Ryan Raburn,WSN,OF,2017,69,45.0
7632,Jordan Zimmermann,WSN,P,2015,69,19.6
7640,Wilmer Difo,WSN,2B/SS,2019,144,34.0
7641,Travis Blankenhorn,WSN,DH/OF,2023,37,24.0
7644,Stephen Drew,WSN,SS,2017,106,33.8
7647,Brian Goodwin,WSN,OF,2018,79,35.6
7651,Victor Robles,WSN,OF,2024,33,34.8
7657,Carter Kieboom,WSN,3B,2023,94,33.3
7660,Dominic Smith,WSN,1B/OF,2023,586,37.0
7661,Stephen Strasburg,WSN,P,2018,51,13.5
7662,Gio Gonzalez,WSN,P,2016,59,26.5
7663,Michael A. Taylor,WSN,OF,2015,511,32.8
7665,Luke Voit,WSN,1B/DH,2022,224,34.6
7668,Gio Gonzalez,WSN,P,2015,56,11.4
7674,Brock Holt,WSN,2B/3B/OF,2020,70,27.8
7675,Victor Robles,WSN,OF,2020,189,37.3
7676,Michael A. Taylor,WSN,OF,2020,99,27.7
7677,Jayson Werth,WSN,OF,2015,378,35.2
7680,Jayson Werth,WSN,OF,2017,289,33.2
7681,Yadiel Hernandez,WSN,OF,2020,28,46.7
7682,Andrew Stevenson,WSN,OF,2018,86,33.9
7683,Derek Hill,WSN,OF,2023,50,27.8
7686,Matt Adams,WSN,1B,2019,333,39.8
7687,Joey Gallo,WSN,OF,2024,260,32.8
7688,Adrian Sanchez,WSN,2B/3B,2019,32,23.8
7690,Harold Ramirez,WSN,DH/OF,2024,77,27.5
7691,Carter Kieboom,WSN,3B,2020,122,31.3
7692,Jeremy Hellickson,WSN,P,2018,35,9.1
7694,Howie Kendrick,WSN,2B,2020,100,39.5
7696,Andrew Stevenson,WSN,OF,2021,213,28.4
7697,Joshua Palacios,WSN,OF,2022,49,28.1
7698,Anibal Sanchez,WSN,P,2019,56,25.0
7700,CJ Abrams,WSN,SS,2022,163,28.6
7701,Gio Gonzalez,WSN,P,2017,75,21.4
7702,Pedro Severino,WSN,C,2017,31,26.3
7703,Brady House,WSN,3B,2025,274,36.2
7704,Jorge Alfaro,WSN,C,2025,39,40.0
7705,Rafael Bautista,WSN,OF,2017,27,30.0
7706,Riley Adams,WSN,C,2024,130,30.1
7707,Joey Meneses,WSN,1B/DH,2023,657,32.9
7708,Gio Gonzalez,WSN,P,2018,47,26.1
7709,Patrick Corbin,WSN,P,2019,72,16.7
7710,Tanner Roark,WSN,P,2017,63,2.5
7711,Alejandro De Aza,WSN,OF,2017,70,41.2
7712,Andrew Stevenson,WSN,OF,2017,66,20.5
7713,Gerardo Parra,WSN,OF,2021,107,36.2
7714,Dee Strange-Gordon,WSN,2B,2022,59,25.5
7715,Keibert Ruiz,WSN,C,2024,485,32.2
7716,Alcides Escobar,WSN,SS,2022,131,39.1
7717,Victor Robles,WSN,OF,2021,369,31.9
7719,Adam Eaton,WSN,OF,2020,176,30.5
7720,Blake Rutherford,WSN,OF,2023,36,8.0
7721,Jake Alu,WSN,2B/OF,2023,175,35.8
7722,Max Scherzer,WSN,P,2021,37,22.9
7723,Erick Fedde,WSN,P,2021,43,7.1
7724,Joe Ross,WSN,P,2015,30,11.1
7725,Tres Barrera,WSN,C,2022,53,31.4
7726,Andres Chaparro,WSN,1B/DH,2025,73,35.6
7727,Maikel Franco,WSN,3B,2022,388,33.1
7728,Luis Garcia Jr.,WSN,2B,2020,139,27.6
7729,Robert Hassell III,WSN,OF,2025,206,34.1
7730,Nelson Cruz,WSN,DH/OF,2022,507,28.0
7731,Wilson Ramos,WSN,C,2015,504,30.1
7732,Travis Blankenhorn,WSN,DH/OF,2024,32,18.2
7733,Chris Heisey,WSN,OF,2017,79,28.8
7734,Moises Sierra,WSN,OF,2018,60,16.7
7735,Pedro Severino,WSN,C,2018,213,31.3
7736,Keibert Ruiz,WSN,C,2023,562,39.4
7737,Clint Robinson,WSN,1B/OF,2016,224,25.6
7738,Lucius Fox,WSN,3B/SS,2022,28,11.1
7739,Riley Adams,WSN,C,2025,286,31.4
7740,Eric Thames,WSN,1B/OF,2020,140,35.8
7741,Jose Lobaton,WSN,C,2017,158,32.4
7742,Corey Dickerson,WSN,OF,2023,152,32.5
7743,Carter Kieboom,WSN,3B,2019,43,43.5
7744,Ehire Adrianza,WSN,3B/SS,2022,94,30.1
7745,Luis Garcia Jr.,WSN,2B,2021,247,32.1
7746,Nathaniel Lowe,WSN,1B,2025,490,33.4
7747,Ben Revere,WSN,OF,2016,375,29.1
7748,Trey Lipscomb,WSN,3B,2024,211,23.0
7749,Ryan Zimmerman,WSN,1B/3B,2016,467,28.9
7750,Tyler Moore,WSN,1B/OF,2015,200,33.6
7751,Riley Adams,WSN,C,2022,155,25.0
7752,Joey Meneses,WSN,1B/DH,2024,313,30.8
7753,Keibert Ruiz,WSN,C,2025,267,31.3
7754,Carter Kieboom,WSN,3B,2021,249,28.7
7755,Matt Wieters,WSN,C,2017,465,34.3
7756,Eddie Rosario,WSN,OF,2024,235,27.9
7757,Francisco Lindor,NYM,SS,2024,689,35.4
7758,Francisco Lindor,NYM,SS,2022,706,29.2
7759,Francisco Lindor,NYM,SS,2025,732,34.6
7760,Juan Soto,NYM,OF,2025,715,32.9
7761,Jeff McNeil,NYM,2B/OF,2022,589,39.0
7762,Francisco Lindor,NYM,SS,2023,687,35.8
7763,Brandon Nimmo,NYM,OF,2022,673,28.1
7764,Curtis Granderson,NYM,OF,2015,682,40.9
7765,Brandon Nimmo,NYM,OF,2018,535,33.4
7766,Jeff McNeil,NYM,2B/OF,2019,567,34.2
7767,Pete Alonso,NYM,1B,2019,693,36.9
7768,Michael Conforto,NYM,OF,2017,440,38.5
7769,Brandon Nimmo,NYM,OF,2023,682,33.5
7770,Michael Conforto,NYM,OF,2019,648,35.8
7771,Francisco Lindor,NYM,SS,2021,524,35.6
7772,Pete Alonso,NYM,1B,2022,685,34.5
7773,Pete Alonso,NYM,1B,2025,709,38.4
7774,Pete Alonso,NYM,1B,2021,637,34.5
7775,Starling Marte,NYM,OF,2022,505,38.5
7776,Michael Conforto,NYM,OF,2018,638,36.6
7777,Asdrubal Cabrera,NYM,SS,2016,568,36.4
7778,Travis d'Arnaud,NYM,C,2015,268,33.9
7779,Yoenis Cespedes,NYM,OF,2016,543,32.9
7780,Brandon Nimmo,NYM,OF,2021,386,34.3
7781,Lucas Duda,NYM,1B/OF,2015,554,40.2
7782,Brandon Nimmo,NYM,OF,2025,652,29.7
7783,Francisco Alvarez,NYM,C,2023,423,28.6
7784,Curtis Granderson,NYM,OF,2016,633,33.8
7785,Mark Vientos,NYM,3B/DH,2024,454,34.6
7786,Asdrubal Cabrera,NYM,SS,2018,407,33.3
7787,Pete Alonso,NYM,1B,2023,658,32.3
7788,Brandon Nimmo,NYM,OF,2024,663,33.7
7789,Jeff McNeil,NYM,2B/OF,2018,248,32.2
7790,Yoenis Cespedes,NYM,OF,2015,249,32.4
7791,J.D. Davis,NYM,3B,2019,453,36.8
7792,Jose Iglesias,NYM,SS,2024,291,36.2
7793,Mark Canha,NYM,OF,2022,542,32.2
