,Name,Season,Tm,PA
7027,Jurickson Profar,2022,San Diego,710
7028,Albert Pujols,2022,St. Louis,359
7029,Roman Quinn,2022,"Philadelphia,Tampa Bay",87
7030,Esteban Quiroz,2022,Chicago,47
7031,Cal Raleigh,2022,Seattle,439
7032,Luke Raley,2022,Tampa Bay,72
7033,Harold Ramírez,2022,Tampa Bay,444
7034,José Ramírez,2022,Cleveland,717
7035,Heliot Ramos,2022,San Francisco,22
7036,J.T. Realmuto,2022,Philadelphia,634
7037,Rob Refsnyder,2022,Boston,177
7038,Zach Reks,2022,Texas,34
7039,Anthony Rendon,2022,Los Angeles,193
7040,Hunter Renfroe,2022,Milwaukee,522
7041,Luis Rengifo,2022,Los Angeles,511
7042,Franmil Reyes,2022,"Chicago,Cleveland",473
7043,Pablo Reyes,2022,Milwaukee,16
7044,Víctor Reyes,2022,Detroit,336
7045,Bryan Reynolds,2022,Pittsburgh,614
7046,Matt Reynolds,2022,"Cincinnati,New York",272
7047,JT Riddle,2022,Cincinnati,4
7048,Austin Riley,2022,Atlanta,709
7049,Edwin Ríos,2022,Los Angeles,92
7050,Alfonso Rivas III,2022,Chicago,287
7051,Emmanuel Rivera,2022,"Arizona,Kansas City",359
7052,Sebastián Rivero,2022,Kansas City,29
7053,Anthony Rizzo,2022,New York,585
7054,Luis Robert Jr.,2022,Chicago,401
7055,David Robertson,2022,Chicago,1
7056,Kramer Robertson,2022,St. Louis,1
7057,Chuckie Robinson,2022,Cincinnati,60
7058,Víctor Robles,2022,Washington,407
7059,Brendan Rodgers,2022,Colorado,581
7060,Julio Rodríguez,2022,Seattle,588
7061,Jose Rojas,2022,Los Angeles,57
7062,Josh Rojas,2022,Arizona,510
7063,Miguel Rojas,2022,Miami,507
7064,Austin Romine,2022,"Cincinnati,Los Angeles,St. Louis",136
7065,Brent Rooker,2022,"Kansas City,San Diego",36
7066,Amed Rosario,2022,Cleveland,702
7067,Eddie Rosario,2022,Atlanta,278
7068,Eguy Rosario,2022,San Diego,6
7069,Darin Ruf,2022,"New York,San Francisco",391
7070,Esteury Ruiz,2022,"Milwaukee,San Diego",36
7071,Keibert Ruiz,2022,Washington,433
7072,Adley Rutschman,2022,Baltimore,470
7073,Gary Sánchez,2022,Minnesota,471
7074,Jesús Sánchez,2022,Miami,343
7075,Yolmer Sanchez,2022,"Boston,New York",44
7076,Donny Sands,2022,Philadelphia,4
7077,Reiver Sanmartin,2022,Cincinnati,2
7078,Miguel Sanó,2022,Minnesota,71
7079,Carlos Santana,2022,"Kansas City,Seattle",530
7080,Anthony Santander,2022,Baltimore,647
7081,Jonathan Schoop,2022,Detroit,510
7082,Max Schrock,2022,Cincinnati,27
7083,Kyle Schwarber,2022,Philadelphia,743
7084,Frank Schwindel,2022,Chicago,292
7085,Corey Seager,2022,Texas,663
7086,Jean Segura,2022,Philadelphia,448
7087,Marcus Semien,2022,Texas,724
7088,Nick Senzel,2022,Cincinnati,420
7089,Brian Serven,2022,Colorado,205
7090,Pedro Severino,2022,Milwaukee,21
7091,Travis Shaw,2022,Boston,19
7092,Gavin Sheets,2022,Chicago,410
7093,Zack Short,2022,Detroit,13
7094,Michael Siani,2022,Cincinnati,24
7095,Magneuris Sierra,2022,Los Angeles,96
7096,Andrelton Simmons,2022,Chicago,85
7097,Jose Siri,2022,"Houston,Tampa Bay",334
7098,Austin Slater,2022,San Francisco,325
7099,Dominic Smith,2022,New York,152
7100,Josh Smith,2022,Texas,253
7101,Kevin Smith,2022,Oakland,151
7102,Pavin Smith,2022,Arizona,277
7103,Will Smith,2022,Los Angeles,595
7104,Canaan Smith-Njigba,2022,Pittsburgh,7
7105,Nick Solak,2022,Texas,95
7106,Donovan Solano,2022,Cincinnati,304
7107,Jorge Soler,2022,Miami,306
7108,Edmundo Sosa,2022,"Philadelphia,St. Louis",200
7109,Lenyn Sosa,2022,Chicago,36
7110,Juan Soto,2022,"San Diego,Washington",716
7111,Livan Soto,2022,Los Angeles,59
7112,Steven Souza Jr.,2022,Seattle,19
7113,Cory Spangenberg,2022,St. Louis,0
7114,George Springer,2022,Toronto,591
7115,Jacob Stallings,2022,Miami,384
7116,Giancarlo Stanton,2022,New York,487
7117,Max Stassi,2022,Los Angeles,375
7118,Spencer Steer,2022,Cincinnati,108
7119,Michael Stefanic,2022,Los Angeles,69
7120,Tyler Stephenson,2022,Cincinnati,183
7121,Cal Stevenson,2022,Oakland,71
7122,DJ Stewart,2022,Baltimore,3
7123,Trevor Story,2022,Boston,396
7124,Bryson Stott,2022,Philadelphia,517
7125,Kyle Stowers,2022,Baltimore,98
7126,Dee Strange-Gordon,2022,Washington,59
7127,Myles Straw,2022,Cleveland,623
7128,Garrett Stubbs,2022,Philadelphia,121
7129,Eugenio Suárez,2022,Seattle,650
7130,Jack Suwinski,2022,Pittsburgh,372
7131,Kurt Suzuki,2022,Los Angeles,159
7132,Seiya Suzuki,2022,Chicago,446
7133,Travis Swaggerty,2022,Pittsburgh,9
7134,Dansby Swanson,2022,Atlanta,713
7135,Raimel Tapia,2022,Toronto,439
7136,Leody Taveras,2022,Texas,341
7137,Chris Taylor,2022,Los Angeles,461
7138,Michael A. Taylor,2022,Kansas City,456
7139,Tyrone Taylor,2022,Milwaukee,405
7140,Rowdy Tellez,2022,Milwaukee,599
7141,Matt Thaiss,2022,Los Angeles,81
7142,Alek Thomas,2022,Arizona,411
7143,Cody Thomas,2022,Oakland,32
7144,Dillon Thomas,2022,Los Angeles,14
7145,Lane Thomas,2022,Washington,548
7146,Bubba Thompson,2022,Texas,181
7147,Trayce Thompson,2022,"Los Angeles,San Diego",271
7148,Michael Toglia,2022,Colorado,120
7149,Ka'ai Tom,2022,San Francisco,1
7150,Spencer Torkelson,2022,Detroit,404
7151,Abraham Toro,2022,Seattle,352
7152,Luis Torrens,2022,Seattle,166
7153,Gleyber Torres,2022,New York,609
7154,Ezequiel Tovar,2022,Colorado,35
7155,Taylor Trammell,2022,Seattle,117
7156,Alan Trejo,2022,Colorado,125
7157,Jose Trevino,2022,New York,376
7158,Chadwick Tromp,2022,Atlanta,4
7159,Mike Trout,2022,Los Angeles,499
7160,Yoshi Tsutsugo,2022,Pittsburgh,193
7161,Cole Tucker,2022,Pittsburgh,63
7162,Kyle Tucker,2022,Houston,666
7163,Justin Turner,2022,Los Angeles,548
7164,Trea Turner,2022,Los Angeles,726
7165,Justin Upton,2022,Seattle,57
7166,Luis Urías,2022,Milwaukee,472
7167,Ramón Urías,2022,Baltimore,445
7168,Gio Urshela,2022,Minnesota,551
7169,Josh VanMeter,2022,Pittsburgh,192
7170,Ildemaro Vargas,2022,"Chicago,Washington",222
7171,Miguel Vargas,2022,Los Angeles,50
7172,Daulton Varsho,2022,Arizona,592
7173,Andrew Vaughn,2022,Chicago,555
7174,Terrin Vavra,2022,Baltimore,103
7175,Christian Vázquez,2022,"Boston,Houston",445
7176,Andrew Velazquez,2022,Los Angeles,349
7177,Nelson Velázquez,2022,Chicago,206
7178,Alex Verdugo,2022,Boston,644
7179,Mark Vientos,2022,New York,41
7180,Matt Vierling,2022,Philadelphia,372
7181,David Villar,2022,San Francisco,181
7182,Jonathan Villar,2022,"Chicago,Los Angeles",220
7183,Meibrys Viloria,2022,Texas,75
7184,Daniel Vogelbach,2022,"New York,Pittsburgh",469
7185,Stephen Vogt,2022,Oakland,191
7186,Luke Voit,2022,"San Diego,Washington",568
7187,Jason Vosler,2022,San Francisco,111
7188,Joey Votto,2022,Cincinnati,376
7189,LaMonte Wade Jr.,2022,San Francisco,251
7190,Tyler Wade,2022,Los Angeles,163
7191,Christian Walker,2022,Arizona,667
7192,Steele Walker,2022,Texas,16
7193,Chad Wallach,2022,Los Angeles,40
7194,Matt Wallner,2022,Minnesota,65
7195,Taylor Walls,2022,Tampa Bay,471
7196,Jared Walsh,2022,Los Angeles,454
7197,Donovan Walton,2022,"San Francisco,Seattle",78
7198,Taylor Ward,2022,Los Angeles,564
7199,Drew Waters,2022,Kansas City,109
7200,Luke Weaver,2022,Arizona,0
7201,Joey Wendle,2022,Miami,371
7202,Eli White,2022,Texas,117
7203,Aaron Whitefield,2022,Los Angeles,11
7204,Luke Williams,2022,"Miami,San Francisco",136
7205,Marcus Wilson,2022,Seattle,6
7206,Jesse Winker,2022,Seattle,547
7207,Patrick Wisdom,2022,Chicago,534
7208,Bobby Witt Jr.,2022,Kansas City,632
7209,Tony Wolters,2022,Los Angeles,4
7210,Connor Wong,2022,Boston,56
7211,Kolten Wong,2022,Milwaukee,497
7212,Austin Wynns,2022,San Francisco,177
7213,Mike Yastrzemski,2022,San Francisco,558
7214,Christian Yelich,2022,Milwaukee,671
7215,Juan Yepez,2022,St. Louis,279
7216,Jared Young,2022,Chicago,22
7217,Seby Zavala,2022,Chicago,205
7218,Bradley Zimmer,2022,"Philadelphia,Toronto",117
7219,Mike Zunino,2022,Tampa Bay,123
7220,CJ Abrams,2023,Washington,614
7221,José Abreu,2023,Houston,642
7222,Wilyer Abreu,2023,Boston,85
7223,Ronald Acuña Jr.,2023,Atlanta,752
7224,Willy Adames,2023,Milwaukee,646
7225,Jordyn Adams,2023,Los Angeles,40
7226,Riley Adams,2023,Washington,158
7227,Jo Adell,2023,Los Angeles,62
7228,Ehire Adrianza,2023,Atlanta,11
7229,Jesús Aguilar,2023,Oakland,115
7230,Nick Ahmed,2023,Arizona,210
7231,Hanser Alberto,2023,Chicago,90
7232,Ozzie Albies,2023,Atlanta,677
7233,Jorge Alfaro,2023,"Boston,Colorado",52
7234,Greg Allen,2023,New York,28
7235,Nick Allen,2023,Oakland,329
7236,Abraham Almonte,2023,New York,16
7237,Pete Alonso,2023,New York,658
7238,Jose Altuve,2023,Houston,461
7239,Jake Alu,2023,Washington,175
7240,Francisco Alvarez,2023,New York,423
7241,Yordan Alvarez,2023,Houston,545
7242,Jacob Amaya,2023,Miami,9
7243,Miguel Amaya,2023,Chicago,156
7244,Brian Anderson,2023,Milwaukee,361
7245,Tim Anderson,2023,Chicago,524
7246,Elvis Andrus,2023,Chicago,406
7247,Miguel Andujar,2023,Pittsburgh,90
7248,Jonathan Aranda,2023,Tampa Bay,104
7249,Jonathan Araúz,2023,New York,66
7250,Orlando Arcia,2023,Atlanta,547
7251,Nolan Arenado,2023,St. Louis,612
7252,Gabriel Arias,2023,Cleveland,345
7253,Randy Arozarena,2023,Tampa Bay,662
7254,Luis Arraez,2023,Miami,625
7255,Christian Arroyo,2023,Boston,206
7256,José Azócar,2023,San Diego,102
7257,Akil Baddoo,2023,Detroit,357
7258,Harrison Bader,2023,"Cincinnati,New York",344
7259,Jihwan Bae,2023,Pittsburgh,371
7260,Javier Báez,2023,Detroit,547
7261,Patrick Bailey,2023,San Francisco,353
7262,Luken Baker,2023,St. Louis,99
7263,Rylan Bannon,2023,Houston,6
7264,Austin Barnes,2023,Los Angeles,201
7265,Tucker Barnhart,2023,Chicago,123
7266,Tres Barrera,2023,St. Louis,2
7267,Jose Barrero,2023,Cincinnati,149
7268,Joey Bart,2023,San Francisco,95
7269,Osleivis Basabe,2023,Tampa Bay,94
7270,Matthew Batten,2023,San Diego,139
7271,Brett Baty,2023,New York,389
7272,Jake Bauers,2023,New York,272
7273,Matt Beaty,2023,"Kansas City,San Francisco",72
7274,Josh Bell,2023,"Cleveland,Miami",625
7275,Cody Bellinger,2023,Chicago,556
7276,Brandon Belt,2023,Toronto,412
7277,Anthony Bemboom,2023,Baltimore,13
7278,Andrew Benintendi,2023,Chicago,621
7279,Will Benson,2023,Cincinnati,329
7280,Jon Berti,2023,Miami,430
7281,Christian Bethancourt,2023,Tampa Bay,332
7282,Mookie Betts,2023,Los Angeles,705
7283,Bo Bichette,2023,Toronto,609
7284,Cavan Biggio,2023,Toronto,346
7285,Charlie Blackmon,2023,Colorado,413
7286,Dairon Blanco,2023,Kansas City,138
7287,Travis Blankenhorn,2023,Washington,37
7288,JJ Bleday,2023,Oakland,303
7289,Xander Bogaerts,2023,San Diego,665
7290,Alec Bohm,2023,Philadelphia,664
7291,Sean Bouchard,2023,Colorado,43
7292,Jackie Bradley Jr.,2023,Kansas City,113
7293,Michael Brantley,2023,Houston,89
7294,Alex Bregman,2023,Houston,773
7295,Will Brennan,2023,Cleveland,455
7296,Jonah Bride,2023,Oakland,106
7297,Mike Brosseau,2023,Milwaukee,78
7298,Seth Brown,2023,Oakland,378
7299,Vidal Bruján,2023,Tampa Bay,84
7300,Kris Bryant,2023,Colorado,335
7301,Peyton Burdick,2023,Miami,37
7302,Jake Burger,2023,"Chicago,Miami",547
7303,Alec Burleson,2023,St. Louis,347
7304,Michael Busch,2023,Los Angeles,81
7305,Lawrence Butler,2023,Oakland,129
7306,Byron Buxton,2023,Minnesota,348
7307,José Caballero,2023,Seattle,280
7308,Trey Cabbage,2023,Los Angeles,56
7309,Miguel Cabrera,2023,Detroit,370
7310,Oswaldo Cabrera,2023,New York,330
7311,Kole Calhoun,2023,Cleveland,174
7312,Willie Calhoun,2023,New York,149
7313,Alex Call,2023,Washington,439
7314,Johan Camargo,2023,San Francisco,20
7315,Junior Caminero,2023,Tampa Bay,38
7316,Luis Campusano,2023,San Diego,174
7317,Alexander Canario,2023,Chicago,17
7318,Jeimer Candelario,2023,"Chicago,Washington",576
7319,Mark Canha,2023,"Milwaukee,New York",516
7320,Dominic Canzone,2023,"Arizona,Seattle",182
7321,Conner Capel,2023,Oakland,86
7322,Vinny Capra,2023,Pittsburgh,21
7323,Victor Caratini,2023,Milwaukee,226
7324,Dylan Carlson,2023,St. Louis,255
7325,Kerry Carpenter,2023,Detroit,459
7326,Matt Carpenter,2023,San Diego,237
7327,Corbin Carroll,2023,Arizona,723
7328,Evan Carter,2023,Texas,147
7329,Curt Casali,2023,Cincinnati,96
7330,Triston Casas,2023,Boston,502
7331,Nick Castellanos,2023,Philadelphia,723
7332,Diego Castillo,2023,Arizona,1
7333,Harold Castro,2023,Colorado,270
7334,Rodolfo Castro,2023,"Philadelphia,Pittsburgh",256
7335,Willi Castro,2023,Minnesota,426
7336,Jake Cave,2023,Philadelphia,206
7337,Yu Chang,2023,Boston,112
7338,Matt Chapman,2023,Toronto,589
7339,Michael Chavis,2023,Washington,96
7340,Jazz Chisholm Jr.,2023,Miami,391
7341,Jiman Choi,2023,"Pittsburgh,San Diego",117
7342,Kody Clemens,2023,Philadelphia,148
7343,Ernie Clement,2023,Toronto,52
7344,Oscar Colás,2023,Chicago,263
7345,Zack Collins,2023,Cleveland,6
7346,Michael Conforto,2023,San Francisco,470
7347,William Contreras,2023,Milwaukee,621
7348,Willson Contreras,2023,St. Louis,495
7349,Garrett Cooper,2023,"Miami,San Diego",457
7350,Franchy Cordero,2023,New York,71
7351,Carlos Correa,2023,Minnesota,604
7352,Colton Cowser,2023,Baltimore,77
7353,Brandon Crawford,2023,San Francisco,320
7354,J.P. Crawford,2023,Seattle,638
7355,Kutter Crawford,2023,Boston,0
7356,C.J. Cron,2023,"Colorado,Los Angeles",278
7357,Jake Cronenworth,2023,San Diego,522
7358,Tyler Cropley,2023,Kansas City,7
7359,Pete Crow-Armstrong,2023,Chicago,19
7360,Nelson Cruz,2023,San Diego,152
7361,Oneil Cruz,2023,Pittsburgh,40
7362,Charlie Culberson,2023,Atlanta,1
7363,Travis d'Arnaud,2023,Atlanta,300
7364,David Dahl,2023,San Diego,9
7365,Bobby Dalbec,2023,Boston,53
7366,Henry Davis,2023,Pittsburgh,255
7367,J.D. Davis,2023,San Francisco,546
7368,Jonathan Davis,2023,Miami,104
7369,Yonathan Daza,2023,Colorado,80
7370,Bryan De La Cruz,2023,Miami,633
7371,Elly De La Cruz,2023,Cincinnati,427
7372,Paul DeJong,2023,"San Francisco,St. Louis,Toronto",400
7373,Jason Delay,2023,Pittsburgh,187
7374,Jonny DeLuca,2023,Los Angeles,45
7375,Rafael Devers,2023,Boston,656
7376,Aledmys Díaz,2023,Oakland,344
7377,Elias Díaz,2023,Colorado,526
7378,Isan Díaz,2023,"Detroit,San Francisco",26
7379,Jordan Diaz,2023,Oakland,293
7380,Yainer Diaz,2023,Houston,391
7381,Yandy Díaz,2023,Tampa Bay,608
7382,Corey Dickerson,2023,Washington,152
7383,Brandon Dixon,2023,San Diego,86
7384,Jasson Domínguez,2023,New York,33
7385,Josh Donaldson,2023,"Milwaukee,New York",197
7386,Brendan Donovan,2023,St. Louis,371
7387,Jeter Downs,2023,Washington,9
7388,Brenton Doyle,2023,Colorado,431
7389,Hunter Dozier,2023,Kansas City,91
7390,Brandon Drury,2023,Los Angeles,523
7391,Mauricio Dubón,2023,Houston,518
7392,Matt Duffy,2023,Kansas City,209
7393,Ezequiel Duran,2023,Texas,439
7394,Jarren Duran,2023,Boston,362
7395,Adam Duvall,2023,Boston,353
7396,Nate Eaton,2023,Kansas City,56
7397,Cam Eden,2023,Toronto,6
7398,Tommy Edman,2023,St. Louis,528
7399,Xavier Edwards,2023,Miami,85
7400,Drew Ellis,2023,Philadelphia,29
7401,Christian Encarnacion-Strand,2023,Cincinnati,241
7402,Adam Engel,2023,San Diego,6
7403,Eduardo Escobar,2023,"Los Angeles,New York",309
7404,Santiago Espinal,2023,Toronto,256
7405,Thairo Estrada,2023,San Francisco,530
7406,Stuart Fairchild,2023,Cincinnati,255
7407,Kyle Farmer,2023,Minnesota,373
7408,Freddy Fermin,2023,Kansas City,235
7409,José Fermín,2023,St. Louis,61
7410,Tyler Fitzgerald,2023,San Francisco,34
7411,David Fletcher,2023,Los Angeles,97
7412,Dominic Fletcher,2023,Arizona,102
7413,Wilmer Flores,2023,San Francisco,454
7414,Estevan Florial,2023,New York,71
7415,Mike Ford,2023,Seattle,251
7416,Nick Fortes,2023,Miami,325
7417,Jake Fraley,2023,Cincinnati,380
7418,Ty France,2023,Seattle,665
7419,Wander Franco,2023,Tampa Bay,491
7420,Adam Frazier,2023,Baltimore,460
7421,Clint Frazier,2023,Chicago,76
7422,Freddie Freeman,2023,Los Angeles,742
7423,Tyler Freeman,2023,Cleveland,168
7424,Sal Frelick,2023,Milwaukee,232
7425,TJ Friedl,2023,Cincinnati,556
7426,David Fry,2023,Cleveland,113
7427,Michael Fulmer,2023,Chicago,1
7428,Cam Gallagher,2023,Cleveland,149
7429,Joey Gallo,2023,Minnesota,332
7430,Ben Gamel,2023,San Diego,15
7431,Adolis García,2023,Texas,700
7432,Avisaíl García,2023,Miami,118
7433,Luis García Jr.,2023,Washington,482
7434,Maikel Garcia,2023,Kansas City,515
7435,Kyle Garlick,2023,Minnesota,30
7436,Stone Garrett,2023,Washington,271
7437,Mitch Garver,2023,Texas,404
7438,Zack Gelof,2023,Oakland,300
7439,Andrés Giménez,2023,Cleveland,616
7440,Paul Goldschmidt,2023,St. Louis,687
7441,Yan Gomes,2023,Chicago,419
7442,Nick Gonzales,2023,Pittsburgh,128
7443,Oscar González,2023,Cleveland,180
7444,Romy Gonzalez,2023,Chicago,97
7445,Hunter Goodman,2023,Colorado,77
7446,Nick Gordon,2023,Minnesota,93
7447,Nolan Gorman,2023,St. Louis,464
7448,Yasmani Grandal,2023,Chicago,405
7449,Tristan Gray,2023,Tampa Bay,5
7450,Riley Greene,2023,Detroit,416
7451,Randal Grichuk,2023,"Colorado,Los Angeles",471
7452,Trent Grisham,2023,San Diego,555
7453,Vaughn Grissom,2023,Atlanta,81
7454,Robbie Grossman,2023,Texas,440
7455,Vladimir Guerrero Jr.,2023,Toronto,690
7456,Luis Guillorme,2023,New York,120
7457,Lourdes Gurriel Jr.,2023,Arizona,662
7458,Yuli Gurriel,2023,Miami,330
7459,Dalton Guthrie,2023,Philadelphia,28
7460,Eric Haase,2023,"Cleveland,Detroit",293
7461,Sam Haggerty,2023,Seattle,108
7462,Darick Hall,2023,Philadelphia,56
7463,Billy Hamilton,2023,Chicago,2
7464,Caleb Hamilton,2023,Boston,6
7465,David Hamilton,2023,Boston,39
7466,Garrett Hampson,2023,Miami,253
7467,Mitch Haniger,2023,San Francisco,229
7468,Ian Happ,2023,Chicago,691
7469,Bryce Harper,2023,Philadelphia,601
7470,Michael Harris II,2023,Atlanta,552
7471,Josh Harrison,2023,Philadelphia,114
7472,Adam Haseley,2023,Chicago,39
7473,Ke'Bryan Hayes,2023,Pittsburgh,525
7474,Austin Hays,2023,Baltimore,579
7475,Austin Hedges,2023,"Pittsburgh,Texas",213
7476,Jonah Heim,2023,Texas,572
7477,Tyler Heineman,2023,"Pittsburgh,Toronto",47
7478,Gunnar Henderson,2023,Baltimore,635
7479,David Hensley,2023,Houston,94
7480,Enrique Hernández,2023,"Boston,Los Angeles",516
7481,Teoscar Hernández,2023,Seattle,678
7482,Yonny Hernández,2023,Los Angeles,27
7483,Iván Herrera,2023,St. Louis,44
7484,José Herrera,2023,Arizona,124
7485,Jason Heyward,2023,Los Angeles,384
7486,Aaron Hicks,2023,"Baltimore,New York",322
7487,Kyle Higashioka,2023,New York,260
7488,Derek Hill,2023,Washington,50
7489,Sam Hilliard,2023,Atlanta,78
7490,Nico Hoerner,2023,Chicago,688
7491,TJ Hopkins,2023,Cincinnati,44
7492,Spencer Horwitz,2023,Toronto,44
7493,Eric Hosmer,2023,Chicago,100
7494,Sam Huff,2023,Texas,45
7495,Cooper Hummel,2023,Seattle,26
7496,Andy Ibáñez,2023,Detroit,383
7497,Jonathan India,2023,Cincinnati,529
7498,Kyle Isbel,2023,Kansas City,313
7499,Travis Jankowski,2023,Texas,297
7500,Danny Jansen,2023,Toronto,301
7501,Ryan Jeffers,2023,Minnesota,358
7502,Eloy Jiménez,2023,Chicago,489
7503,Connor Joe,2023,Pittsburgh,472
7504,Bryce Johnson,2023,San Francisco,48
7505,Jahmai Jones,2023,Milwaukee,11
7506,Nolan Jones,2023,Colorado,424
7507,Aaron Judge,2023,New York,458
7508,Edouard Julien,2023,Minnesota,430
7509,Corey Julks,2023,Houston,323
7510,Josh Jung,2023,Texas,585
7511,Connor Kaiser,2023,Colorado,4
7512,Jarred Kelenic,2023,Seattle,416
7513,Carson Kelly,2023,"Arizona,Detroit",151
7514,Tony Kemp,2023,Oakland,419
7515,Buddy Kennedy,2023,Arizona,29
7516,Max Kepler,2023,Minnesota,515
7517,Grae Kessinger,2023,Houston,45
7518,Carter Kieboom,2023,Washington,94
7519,Kevin Kiermaier,2023,Toronto,414
7520,Ha-Seong Kim,2023,San Diego,626
7521,Isiah Kiner-Falefa,2023,New York,361
7522,Alex Kirilloff,2023,Minnesota,330
7523,Alejandro Kirk,2023,Toronto,430
7524,Heston Kjerstad,2023,Baltimore,33
7525,Andrew Knizner,2023,St. Louis,241
7526,Taylor Kohlwey,2023,San Diego,13
7527,Mark Kolozsvary,2023,Baltimore,0
7528,Ryan Kreidler,2023,Detroit,18
7529,Steven Kwan,2023,Cleveland,718
7530,Tommy La Stella,2023,Seattle,24
7531,Jake Lamb,2023,Los Angeles,54
7532,Shea Langeliers,2023,Oakland,490
7533,Trevor Larnach,2023,Minnesota,212
7534,Ramón Laureano,2023,"Cleveland,Oakland",404
7535,Jordan Lawlar,2023,Arizona,36
7536,Korey Lee,2023,Chicago,70
7537,DJ LeMahieu,2023,New York,562
7538,Sandy León,2023,Texas,44
7539,Josh Lester,2023,Baltimore,23
7540,Kyle Lewis,2023,Arizona,54
7541,Royce Lewis,2023,Minnesota,265
7542,Francisco Lindor,2023,New York,687
7543,Andre Lipcius,2023,Detroit,38
7544,Tim Locastro,2023,New York,67
7545,Nick Loftin,2023,Kansas City,68
7546,Evan Longoria,2023,Arizona,291
7547,Alejo Lopez,2023,Cincinnati,2
7548,Irving Lopez,2023,St. Louis,12
7549,Nicky Lopez,2023,"Atlanta,Kansas City",262
7550,Brandon Lowe,2023,Tampa Bay,436
7551,Josh Lowe,2023,Tampa Bay,506
7552,Nathaniel Lowe,2023,Texas,796
7553,Marco Luciano,2023,San Francisco,45
7554,Nathan Lukes,2023,Toronto,31
7555,Jordan Luplow,2023,"Minnesota,Toronto",90
7556,Manny Machado,2023,San Diego,601
7557,Nick Madrigal,2023,Chicago,294
7558,Bligh Madris,2023,Houston,30
7559,Drew Maggi,2023,Pittsburgh,6
7560,Luke Maile,2023,Cincinnati,199
7561,Martín Maldonado,2023,Houston,441
7562,Trey Mancini,2023,Chicago,263
7563,Tucupita Marcano,2023,Pittsburgh,220
7564,Manuel Margot,2023,Tampa Bay,343
7565,Jake Marisnick,2023,"Chicago,Detroit,Los Angeles",83
7566,Cade Marlowe,2023,Seattle,100
7567,Brandon Marsh,2023,Philadelphia,514
7568,Ketel Marte,2023,Arizona,729
7569,Noelvi Marte,2023,Cincinnati,123
7570,Starling Marte,2023,New York,341
7571,J.D. Martinez,2023,Los Angeles,491
7572,J.P. Martinez,2023,Texas,44
7573,Nick Martini,2023,Cincinnati,79
7574,Michael Massey,2023,Kansas City,461
7575,Miles Mastrobuoni,2023,Chicago,149
7576,Jorge Mateo,2023,Baltimore,355
7577,Mark Mathias,2023,"Pittsburgh,San Francisco",72
7578,Nick Maton,2023,Detroit,293
7579,Luis Matos,2023,San Francisco,253
7580,Ronny Mauricio,2023,New York,108
7581,James McCann,2023,Baltimore,226
7582,Jake McCarthy,2023,Arizona,312
7583,Chas McCormick,2023,Houston,488
7584,Mason McCoy,2023,Toronto,1
7585,Andrew McCutchen,2023,Pittsburgh,473
7586,Reese McGuire,2023,Boston,206
7587,Ryan McKenna,2023,Baltimore,139
7588,Billy McKinney,2023,New York,147
7589,Zach McKinstry,2023,Detroit,518
7590,Matt McLain,2023,Cincinnati,403
7591,Ryan McMahon,2023,Colorado,627
7592,Jeff McNeil,2023,New York,648
7593,Curtis Mead,2023,Tampa Bay,99
7594,Austin Meadows,2023,Detroit,21
7595,Parker Meadows,2023,Detroit,145
7596,Wade Meckler,2023,San Francisco,64
7597,Francisco Mejia,2023,Tampa Bay,160
7598,MJ Melendez,2023,Kansas City,602
7599,Danny Mendick,2023,New York,69
7600,Joey Meneses,2023,Washington,657
7601,Óscar Mercado,2023,St. Louis,32
7602,Whit Merrifield,2023,Toronto,594
7603,Matt Mervis,2023,Chicago,99
7604,Jake Meyers,2023,Houston,341
7605,Drew Millas,2023,Washington,33
7606,Brad Miller,2023,Texas,67
7607,Owen Miller,2023,Milwaukee,314
7608,Shelby Miller,2023,Los Angeles,1
7609,José Miranda,2023,Minnesota,152
7610,Calvin Mitchell,2023,Pittsburgh,5
7611,Garrett Mitchell,2023,Milwaukee,73
7612,Andruw Monasterio,2023,Milwaukee,316
7613,Yoán Moncada,2023,Chicago,357
7614,Mickey Moniak,2023,Los Angeles,323
7615,Elehuris Montero,2023,Colorado,307
7616,Coco Montes,2023,Colorado,41
7617,Dylan Moore,2023,Seattle,165
7618,Christopher Morel,2023,Chicago,429
7619,Gabriel Moreno,2023,Arizona,450
7620,Taylor Motter,2023,St. Louis,82
7621,Ryan Mountcastle,2023,Baltimore,483
7622,Mike Moustakas,2023,"Colorado,Los Angeles",386
7623,Cedric Mullins,2023,Baltimore,467
7624,Max Muncy,2023,Los Angeles,591
7625,Sean Murphy,2023,Atlanta,445
7626,Tom Murphy,2023,Seattle,159
7627,Dane Myers,2023,Miami,70
7628,Wil Myers,2023,Cincinnati,141
7629,Tyler Naquin,2023,Chicago,8
7630,Omar Narváez,2023,New York,146
7631,Bo Naylor,2023,Cleveland,230
7632,Josh Naylor,2023,Cleveland,495
7633,Zach Neto,2023,Los Angeles,329
7634,Tyler Nevin,2023,Detroit,111
7635,Kevin Newman,2023,Cincinnati,253
7636,Tomás Nido,2023,New York,61
7637,Brandon Nimmo,2023,New York,682
7638,Ryan Noda,2023,Oakland,495
7639,Austin Nola,2023,San Diego,154
7640,Lars Nootbaar,2023,St. Louis,503
7641,Ryan O'Hearn,2023,Baltimore,373
7642,Logan O'Hoppe,2023,Los Angeles,199
